,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1971744793534984,0.00383298627217776,0.001164834806770849,0.0034475656458339975,0.0013006747793120471,0.2905531493831797,0.039527241963381816,0.13337531628772595,0.027482344968292136,0.0014022969056322883,0.039388286421075794,0.004334843083826086,0.01652721706013191,0.0034409629958558102,0.0033893895188343917,0.001404181424507544,0.0011478885670915063,0.0018259921734517567,0.0007252689821245222,0.001812477213470431,0.001573164522608217,0.0020701535477985027,0.0009672276716771723,0.003929138087393057,0.0006318046027305684,0.00038662676300358164,0.0006809035379735219,0.004627703718919286,0.0027056268684196062,0.0014345561055874936,0.022732251417166283,0.0014336670197229306,0.0008385483012658777,0.0010991149478344557,0.0005808334368194289,0.0007246802336748752,0.0019408996019860253,0.007996433172217718,0.006489328184691226,0.003996881585698168,0.0071309208095811935,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.007971422799043823,0.015392389466811903,1.0707730873262202,0.01916610605169278,0.006526615198257875,0.004519362911294611,0.004227144403484389,0.0059213389069045835,0.007184055246114891,0.21206340269462914,0.016647659335594187,0.0017377435969338573,0.00694358711169497,0.00836744573734651,0.007560140765238704,0.007010829070437564,0.004525912541285237,0.0036478026383148137,0.000939563146447427,0.004836042685089472,0.002749392380584511,0.002036196531898813,0.001418986875961479,0.0022613991796515158,0.026790257619816966,0.11757551824176642,0.0030591552916430743,0.01092975984723405,0.0028302320197639186,0.028797237006739567,0.0028384791847281994,0.001294756864696494,0.0011448718086910345,0.001457617440708077,0.002194984627509183,0.002263364747560689,0.0013330013565445817,0.017825883589186596,0.0020956885518214033,0.0019124142943564904,0.0019151539638734923,0.0
ISIC 07T08,0.006506972975780236,0.013966546744391517,0.0014658773865316472,1.03913073591486,0.0015241652607173633,0.002832386223477911,0.0024832510666661072,0.0026258428744916863,0.004618691405744471,0.002355877416786351,0.01390220139855984,0.0009306019402166307,0.004763439537057528,0.041389824830186904,0.09204363994313247,0.04534814067061506,0.06218596399267396,0.011557013694455042,0.0009500026356442653,0.006986414368574468,0.005723364760348514,0.005405568560388588,0.0029122333054953453,0.002694674943448928,0.0016779648067097072,0.00035135615693540037,0.0023441886819822615,0.0166313614311065,0.0004265506459516795,0.000939488461714423,0.0007658574055643621,0.0007622914491303756,0.0010885659142948901,0.0009079371448430159,0.00021082278371619927,0.0008379678874693287,0.0007802210782124862,0.0015893009870760178,0.0010339705720052337,0.0007428830665379554,0.002808733051683003,0.0
ISIC 09,0.000482721090159798,0.014933332974644447,0.04503892863607121,0.02434712861232711,1.0079679977097178,0.000254618766452454,0.00023457061437454508,0.0003088756846251263,0.00040728795856205085,0.008966761576298126,0.0010151981177469321,9.506712321701158e-05,0.0004003727407958058,0.001290071666046072,0.002403718777988537,0.0013225924842545467,0.0015994770247657515,0.0004159909107145731,6.21359727817011e-05,0.00036197530649987957,0.00024594569414293743,0.000208560328721738,0.00012644576035625958,0.00015667103376667537,0.0011645723725054527,0.0049503017057832945,0.000182230976649195,0.0008367017107454716,0.00012981241049034206,0.001232318019653349,0.0001379205050810021,7.315544895271935e-05,7.431124884988501e-05,8.333320276491367e-05,9.795829794027275e-05,0.00011470188836214192,8.742486144919934e-05,0.0007860137416494226,0.00011197856607110483,9.815374822681683e-05,0.00014487407497342514,0.0
ISIC 10T12,0.14769878591942756,0.0011526248353550136,0.000753942880409299,0.001416805316739421,0.00113854781594748,1.2873021341718602,0.031681167335222735,0.018314216571403752,0.02147026046454938,0.001444289655324675,0.013146852717965002,0.007991649756906631,0.005753274072610425,0.002105318620895479,0.004559670862768361,0.0017780811678890626,0.0009046966656695545,0.0014869738393922403,0.0006074895714763735,0.001138744001012264,0.0011730012546782088,0.0010829636688947963,0.0007628929047004063,0.0015617951308834178,0.0010222529277972281,0.0007306726298568255,0.000937525072799172,0.0013141899543175394,0.004846955591851867,0.003006439663222918,0.08928395285213551,0.00260688396838997,0.0015566362572811215,0.002245143867777959,0.0015339277688761384,0.0010742862346811346,0.0036875121101062496,0.023622898879354436,0.025879323275869497,0.014811188655131338,0.02520237409038388,0.0
ISIC 13T15,0.00019049542785527,6.841649938572653e-05,3.0158745248808115e-05,7.822209705456366e-05,4.040839825776966e-05,0.00020013728674130886,1.0245550733960889,0.0010452039446876625,0.003394091332441361,2.869068883318429e-05,0.00010462684366301746,4.804394735531763e-05,0.0014018080561209317,0.00013022994294897144,0.0005948680282760413,0.00010886024940275483,5.622698505940115e-05,7.545570841546129e-05,2.7210408931405314e-05,7.901545469600268e-05,0.0005493195902390078,0.0017526336709232722,0.0007798739405765723,0.00187775658720807,2.7000826137960256e-05,1.5500259557441126e-05,0.00019738925689619674,0.0003565418027947241,0.0003365446862361546,0.00011959721666263796,0.0001872394696321558,0.00012372957016987274,0.00010329675618035623,5.4926193435885855e-05,2.4130211999779694e-05,5.1877448650263416e-05,6.138464308928097e-05,0.0003031140511131934,6.27856206375357e-05,0.0002563132568101849,0.00025912729733558405,0.0
ISIC 16,0.0007017294527598383,0.0010007501629767477,0.00019099386836870708,0.0008923127925195761,0.0006122204674073273,0.0008013889020873584,0.00042793191641543577,1.0868371472512544,0.01020324272270255,0.00019837275575433386,0.0006305010825227749,0.00018732879160347638,0.0025377465678331876,0.0014074317945020859,0.002584500134311639,0.0005042959886350987,0.0017902702432403017,0.0006322744267258875,0.0007446365694993937,0.0010669402431437703,0.0012910535830536534,0.0029884107250665926,0.0006986778601784026,0.00741496740612703,0.0002838071459504775,0.00012582594172506247,0.0001911955606404913,0.012173915865171699,0.000794737282609505,0.0011468529391618718,0.0008053440663696714,0.0006105851765360874,0.0007704978961626717,0.0011734056493760458,0.00018023292823949913,0.0012487487269494226,0.000319788676262797,0.001175802605329718,0.00024408599823962047,0.0005801134467185212,0.00038346765778572944,0.0
ISIC 17T18,0.005572861336720476,0.003184958916676044,0.0016101923288885471,0.0043402325682542755,0.0016779551508368288,0.029759064188911884,0.010204830199318674,0.008274471150986626,1.1679459767091833,0.001192446087978614,0.014987217908377364,0.007783640404117356,0.02166723009786893,0.02188902418848556,0.014536088306467255,0.006893749020052693,0.008302751362099719,0.009515158388292637,0.00273125696392698,0.010314247617097757,0.00786685813104026,0.007201947694778565,0.004217921008418034,0.00946187246490513,0.0009193781886936929,0.0007382675944954182,0.0024895817960519833,0.00393171290071431,0.007222296470194536,0.006112909182195915,0.008733416114114026,0.02156095195664546,0.0032831195347681674,0.009911694068107513,0.003271267929103613,0.0013176367962183769,0.005919177829749605,0.01060520173118509,0.004419124090325874,0.006543705754921423,0.00482234647448762,0.0
ISIC 19,0.031767657750715265,0.07117213724562815,0.026608497199065592,0.08313627646811046,0.030819078423394975,0.01651649408650973,0.010555896057019376,0.022712086951589876,0.023276803913393474,1.0435780761606173,0.03388920097211934,0.004912824881749598,0.018371888769489343,0.02650771934872823,0.025243158122737305,0.02733564014319724,0.014826198941069747,0.012203967197066535,0.0033084904292228347,0.01971045612578735,0.010369035467171385,0.006590527290252374,0.004906719851962214,0.008170084606103634,0.038966410788157685,0.0060737944180564805,0.013227932805158485,0.05138607828897857,0.011501907590413711,0.13866672075943526,0.009919145430083319,0.004992719590668226,0.004340825900742486,0.006145833819828366,0.009560240516212074,0.006876881492007297,0.005241510058307718,0.05930649141559246,0.0056493083757831195,0.0074126560122548925,0.007567977908165209,0.0
