,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0653911847919226,0.0003632843599551263,0.0003632843599551263,0.0003632843599551263,0.10462589566707638,0.012351668238474296,0.04650039807425617,0.00980867771878841,0.0003632843599551263,0.00500453047504891,0.0010311774874089176,0.0029062748796410106,0.0010898530798653789,0.0010898530798653789,0.0007265687199102526,0.0003632843599551263,0.0007265687199102526,0.0007265687199102526,0.0010898530798653789,0.0007265687199102526,0.005085981039371769,0.0007265687199102526,0.0018164217997756315,0.0014531374398205053,0.0007265687199102526,0.012351668238474296,0.0003632843599551263,0.0003632843599551263,0.0003632843599551263,0.0003632843599551263,0.0003632843599551263,0.0010898530798653789,0.0014531374398205053,0.0007265687199102526,0.0018164217997756315,0.0021797061597307577,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.01614285120487195,1.0629571196990006,0.08232854114484693,0.09685710722923169,0.01614285120487195,0.007264283042192376,0.008878568162679571,0.011299995843410364,0.2518284787960024,0.10588918463720358,0.01416312377135675,0.00968571072292317,0.017757136325359142,0.05892140689778261,0.011299995843410364,0.001614285120487195,0.008071425602435974,0.007264283042192376,0.00645714048194878,0.008071425602435974,0.008071425602435974,0.05649997921705183,0.00968571072292317,0.0024214276807307923,0.02502141936755152,0.004842855361461585,0.001614285120487195,0.00322857024097439,0.0024214276807307923,0.001614285120487195,0.001614285120487195,0.004035712801217987,0.012107138403653961,0.001614285120487195,0.004842855361461585,0.00645714048194878,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0017496664728060194,0.005248999418418058,1.013122498546045,0.009623165600433106,0.0017496664728060194,0.0017496664728060194,0.002624499709209029,0.0034993329456120387,0.0043741661820150485,0.004613970816416657,0.0002750511461633389,0.0034993329456120387,0.048990661238568545,0.0717363253850468,0.012247665309642136,0.0008748332364030097,0.0069986658912240774,0.005248999418418058,0.005248999418418058,0.0043741661820150485,0.006123832654821068,0.0017496664728060194,0.010497998836836116,0.0008748332364030097,0.0008748332364030097,0.0008748332364030097,0.0,0.0,0.0,0.0,0.0008748332364030097,0.0008748332364030097,0.0008748332364030097,0.0,0.0008748332364030097,0.0008748332364030097,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.008542879612729157,0.07444509376806836,0.11166764065210254,1.1342452510571723,0.012204113732470224,0.0018306170598705335,0.0024408227464940446,0.0018306170598705335,0.022577610405069913,0.0029717874025993168,0.00038511257904875606,0.0024408227464940446,0.007932673926105645,0.018306170598705335,0.003661234119741067,0.0006102056866235111,0.0024408227464940446,0.0018306170598705335,0.0018306170598705335,0.0018306170598705335,0.0018306170598705335,0.006102056866235112,0.0024408227464940446,0.0006102056866235111,0.0024408227464940446,0.0018306170598705335,0.0006102056866235111,0.0006102056866235111,0.0006102056866235111,0.0,0.0006102056866235111,0.0018306170598705335,0.0012204113732470223,0.0,0.0012204113732470223,0.0012204113732470223,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.036751773337392685,0.000408353037082141,0.000408353037082141,0.000408353037082141,1.0592111903769104,0.005716942519149974,0.006533648593314256,0.005716942519149974,0.000816706074164282,0.00025841169281703774,0.0004372989369302992,0.0053085894820678325,0.002041765185410705,0.001633412148328564,0.001633412148328564,0.000408353037082141,0.001633412148328564,0.001633412148328564,0.002041765185410705,0.001633412148328564,0.002450118222492846,0.000816706074164282,0.001225059111246423,0.002858471259574987,0.001225059111246423,0.04941071748693906,0.000816706074164282,0.000816706074164282,0.000816706074164282,0.000816706074164282,0.000816706074164282,0.001633412148328564,0.003675177333739269,0.001633412148328564,0.0053085894820678325,0.004491883407903551,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00037786447373284104,0.0,0.0,0.0,0.00037786447373284104,1.0279619710562302,0.0015114578949313642,0.0022671868423970462,0.0,0.00010126352308841451,4.072412792615336e-05,0.0022671868423970462,0.0007557289474656821,0.00037786447373284104,0.00037786447373284104,0.0,0.00037786447373284104,0.0007557289474656821,0.0015114578949313642,0.0007557289474656821,0.004156509211061251,0.0,0.00037786447373284104,0.00037786447373284104,0.00037786447373284104,0.00037786447373284104,0.0,0.0,0.0,0.0,0.0,0.00037786447373284104,0.00037786447373284104,0.0,0.00037786447373284104,0.0007557289474656821,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,6.690524812347043e-05,2.2301749374490143e-05,4.4603498748980287e-05,2.2301749374490143e-05,6.690524812347043e-05,6.690524812347043e-05,1.004638763869894,0.0005129402356132733,0.0,2.06630354552587e-05,7.2876638998433e-06,0.00017841399499592115,8.920699749796057e-05,4.4603498748980287e-05,6.690524812347043e-05,2.2301749374490143e-05,6.690524812347043e-05,8.920699749796057e-05,0.00015611224562143102,8.920699749796057e-05,0.0015834242055888,4.4603498748980287e-05,0.00044603498748980287,4.4603498748980287e-05,4.4603498748980287e-05,0.00011150874687245072,2.2301749374490143e-05,2.2301749374490143e-05,2.2301749374490143e-05,0.0,4.4603498748980287e-05,4.4603498748980287e-05,4.4603498748980287e-05,2.2301749374490143e-05,4.4603498748980287e-05,8.920699749796057e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.002946250427171742,0.00042089291816739175,0.0008417858363347835,0.0008417858363347835,0.008838751281515227,0.01262678754502175,0.005471607936176092,1.0753398323519632,0.00042089291816739175,0.001914674340417248,0.0014872680095994993,0.013468573381356536,0.006734286690678268,0.003788036263506525,0.005471607936176092,0.001262678754502175,0.004629822099841308,0.004208929181673917,0.005892500854343484,0.003788036263506525,0.00757607252701305,0.00252535750900435,0.002946250427171742,0.003367143345339134,0.00252535750900435,0.005471607936176092,0.00757607252701305,0.003367143345339134,0.003367143345339134,0.0021044645908369587,0.0008417858363347835,0.003788036263506525,0.003788036263506525,0.001683571672669567,0.003367143345339134,0.0050507150180087,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0064297994913956645,0.0006429799491395664,0.0027862464462714547,0.0015002865479923219,0.0038578796948373984,0.0025719197965582657,0.0036435530451242103,0.004286532994263776,1.0032148997456978,0.03178585751062155,0.00439811127267002,0.0034292263954110213,0.0032148997456978323,0.007930086039387985,0.0025719197965582657,0.00042865329942637766,0.0025719197965582657,0.002143266497131888,0.0019289398474186992,0.0027862464462714547,0.0025719197965582657,0.004286532994263776,0.004929512943403343,0.001071633248565944,0.017360458626768296,0.0015002865479923219,0.0008573065988527553,0.0012859598982791329,0.001071633248565944,0.0006429799491395664,0.0006429799491395664,0.0015002865479923219,0.005358166242829721,0.0006429799491395664,0.0015002865479923219,0.002143266497131888,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.008693397260569892,0.003940005563866961,0.007296445371713479,0.0030804410662337665,0.009985910247305023,0.028554205015044964,0.008422650666887946,0.017160589619878534,0.006554008219240615,1.0971459756294597,0.012821284804721571,0.06150882137511717,0.00929515243770433,0.00479223602112084,0.005486142549433528,0.002224705251258103,0.007968928537970151,0.005346391010725141,0.008633254520822474,0.003405151888082961,0.009147559406330845,0.0021656542584097558,0.003932706806035691,0.0015545177930061304,0.0021155228127845535,0.0023753486091179134,0.0013605619249898763,0.0016367970074270006,0.001233375073926923,0.0005873309837860982,0.0013202406599989894,0.0018451566199167364,0.002664794176339267,0.0013327608597067972,0.002504630777526327,0.0013068485696611887,0.0,0.0,0.0,0.0,0.0,0.0
