,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1524502877341964,9.61536408557772e-4,1.0760441167675007e-4,9.615364085577721e-4,3.203879877319747e-4,0.11190751325910761,0.00957589988735759,0.08218213571281974,0.011277051099343698,2.1108640581908806e-4,0.008669738719940787,0.00866973871994078,0.001949933455948259,4.216476504879601e-4,4.216476504879601e-4,2.142396698514987e-4,2.1597785788172666e-4,1.647306284848721e-4,9.30421964003616e-5,3.2639804255393107e-4,1.9025937613291718e-4,3.089078594675123e-4,8.831719305987641e-5,0.001831927843649876,1.1774922929398151e-4,1.5108595316359644e-4,2.4849943687070455e-4,0.0012729073531831626,6.375913404550295e-4,3.6120422581013297e-4,0.004400778137157744,1.93015241160258e-4,2.2659200615721175e-4,2.108237415940652e-4,1.3640454338184545e-4,1.8490937200700227e-4,7.0279420557838e-4,0.0020827606024527903,8.975835448789652e-4,7.497053093503714e-4,6.114992956660299e-4,0
ISIC 05,1.0149658298092756e-4,1.0015723428598935,3.362097579709182e-5,0.0015723428598938753,6.137772927551081e-5,5.0154327715258144e-5,2.4506300358703372e-5,2.8497575035506965e-5,1.913130263028099e-4,1.571622355273291e-4,1.4883189181390044e-4,1.4883189181390035e-4,5.0693432968853306e-5,0.0018119643077467139,0.0018119643077467145,5.470194805928995e-4,7.619222574950275e-4,6.490650353750056e-5,5.643135020561437e-6,3.9074161584565293e-5,2.6360227832322586e-5,2.7246773271510158e-5,1.2554352634478898e-5,2.5299112601940616e-5,2.743620524449456e-4,5.48418128727804e-5,1.1758894681735965e-4,2.7886397500520045e-4,7.688020877143667e-6,1.846641867632008e-5,2.9705183496653803e-5,9.42135762923513e-6,1.632633588197167e-5,1.7278786622770962e-5,4.724309530223438e-6,1.973144998729982e-5,2.0924500102446625e-5,6.363514781105103e-5,3.4999690474065586e-5,1.1784598229397027e-5,5.4929479613372165e-5,0
ISIC 06,0.004280289801280325,0.008745994178287588,1.0189529101691208,0.008745994178287583,0.009944295934528948,0.0017560508696448898,0.001291650294421131,0.002456890419038335,0.0022576742038849713,0.021868606171527052,0.0032930739138420408,0.0032930739138420386,0.0025504646936337725,0.0026587721645207085,0.002658772164520709,0.010425527643054095,0.00411770758018892,0.003296640169930806,5.306270778985117e-4,0.002494978507773192,0.0021531828700665358,0.0016590765151581434,7.539016678393592e-4,0.002027034212016692,0.006196628349089271,0.002276922457575665,0.004093485745851916,0.004786530720859674,0.001121109766015657,0.009073073979215666,0.001410119438509178,6.866194987513211e-4,6.444039888799854e-4,0.0010458515412423563,8.665228602376434e-4,0.0010812996716724488,0.001241608083571621,0.004967906216525922,0.0010674071935737662,0.0010001074015750437,0.0011902536874131512,0
ISIC 07T08,0.002260416517921485,0.035017432783997236,7.487681536497214e-4,1.0350174327839974,0.0013669350140876034,0.0011169801729593249,5.45776463571859e-4,6.346655960139228e-4,0.004260706242984373,0.0035001386524135323,0.003314614706909513,0.0033146147069095105,0.0011289865123289347,0.040354009276198935,0.04035400927619895,0.012182596036650555,0.016968666388871654,0.0014455238630473437,1.256774882336212e-4,8.702153084925206e-4,5.870650287759189e-4,6.068091609996031e-4,2.7959627046872913e-4,5.634330766083848e-4,0.006110279745614035,0.0012213745137970471,0.002618807351976551,0.006210541447227341,1.7121886146734958e-4,4.112630846956844e-4,6.615600788880012e-4,2.0982176720540956e-4,3.63601593481012e-4,3.84813493663049e-4,1.0521445140569565e-4,4.394364240046913e-4,4.6600667994614256e-4,0.0014172096735463966,7.794733196543537e-4,2.6245317539215057e-4,0.001223326927786622,0
ISIC 09,4.5291213011542226e-4,0.008733257020153455,0.042992905922232955,0.008733257020153453,1.018574036600982,2.9579027754337477e-4,2.0234736960772699e-4,3.5896019648651653e-4,4.815312193085677e-4,0.001572621532386321,3.634906231044111e-4,3.634906231044109e-4,3.712228795269366e-4,8.126010581121212e-4,8.126010581121213e-4,9.372685037810367e-4,5.870399729825704e-4,5.105462814147767e-4,1.4897697777854603e-4,3.230720653888253e-4,3.490235568273796e-4,2.5419571027903717e-4,1.818595703255699e-4,3.0161147057252406e-4,8.171806709014944e-4,8.599576234921899e-4,5.184691661323725e-4,4.440682359312843e-4,3.214313005789043e-4,7.685438373897115e-4,3.6121323790811274e-4,1.8215747340863964e-4,2.4778046147017773e-4,1.933292598846004e-4,2.2905385825628264e-4,0.0012531332812638235,2.5608615888456787e-4,0.0010626200043793864,4.0089034866408767e-4,2.4827495100681425e-4,3.928884367114697e-4,0
ISIC 10T12,0.03605772926924968,2.7429623452550225e-4,1.9386045705096992e-4,2.7429623452550225e-4,3.661683815623216e-4,1.0769335287443131,0.003047959719719856,0.002955461449532078,0.0014685854260947497,5.201662021024188e-4,0.0026422996183716385,0.002642299618371636,8.833472083715671e-4,0.0013937961831822728,0.0013937961831822728,3.407816449837561e-4,2.4189868219137513e-4,2.3998032128059682e-4,1.0265268569441506e-4,1.9588691598700425e-4,2.373836195811562e-4,2.4285689965760312e-4,1.254063413268672e-4,3.5147613840888725e-4,3.1718680317909177e-4,2.4278402000665024e-4,4.786680351131224e-4,3.473708480141445e-4,0.001100822855877354,6.114271456340757e-4,0.02987447372185344,2.540159138136146e-4,2.564179664704441e-4,6.25942186608556e-4,3.909496519236347e-4,3.3722191762769005e-4,0.0010635207792775102,0.00700870203634633,0.006265775203672472,0.0052494702488190435,0.00281885962123139,0
ISIC 13T15,6.179276277845605e-5,2.004121032309122e-5,1.419774451576563e-5,2.0041210323091215e-5,1.798496859831979e-5,8.162505817422963e-5,1.0069064629968256,2.9347594963227897e-4,0.001201064352811512,2.7986238357240527e-5,6.364104185478224e-5,6.36410418547822e-5,4.2699419209742785e-4,1.4992323208785246e-4,1.4992323208785248e-4,1.9391184361132664e-5,1.4653293774857565e-5,1.7510263372588556e-5,9.02545056266646e-6,2.2301507344971443e-5,1.369431628769551e-4,3.2754320879926246e-4,1.9014029537729293e-4,0.0010638442255447968,8.253414476884807e-6,1.0755492385848877e-5,5.2477537036462676e-5,9.792793477648965e-5,8.106420670433107e-5,1.9342513233666824e-5,4.6824398986927255e-5,2.084451838383188e-5,1.6181720637178135e-5,1.275876220539287e-5,7.684320563663923e-6,9.883326029066068e-6,2.897619224482703e-5,6.683353546074327e-5,2.908563798775741e-5,4.4975605392066646e-5,1.4543683668271655e-4,0
ISIC 16,9.685326829555942e-4,0.0011700859776590973,1.3254100349197658e-4,0.0011700859776590973,0.0012685826489330166,5.104694562361693e-4,2.717647425586957e-4,1.0833201092813092,0.008415080428635053,2.1173442839113218e-4,3.048969086513557e-4,3.0489690865135563e-4,0.0033294446916689517,0.0010032650693776036,0.0010032650693776039,8.0405738552537e-4,0.0011305662549183672,3.837502611425042e-4,4.577709414758598e-4,0.0026162013152102354,8.904724461536158e-4,0.0021361157505329974,3.2904019181050444e-4,0.011898074744370877,2.2198049558091966e-4,3.177812500880967e-4,2.6349517880042855e-4,0.009635891093805322,0.001057969543185975,0.0021602566242747917,6.217764157392789e-4,3.059811896953468e-4,5.132997116426579e-4,4.380823834016917e-4,1.4023387908154098e-4,8.867978745983382e-4,4.381984721788758e-4,5.635420968311538e-4,2.2404101711862487e-4,4.5440349966892633e-4,3.8724990617731964e-4,0
ISIC 17T18,0.001119139244105832,0.001252949297026742,6.346476217412206e-4,0.0012529492970267417,9.201993517420861e-4,0.011742404895028516,0.0025832769615198926,0.0060555361058389125,1.0826883248849961,5.554960023039154e-4,0.004080528973384687,0.004080528973384684,0.008282363878317732,0.005898492232031874,0.005898492232031874,0.002137369861525242,0.003009353361532721,0.0030231872002874976,0.0010577990822194737,0.004442000938684289,0.002810787669303208,0.004108235155673921,0.0010291329915633862,0.007210841411601853,4.1340986098721105e-4,0.0010025134752129471,0.0014304371378079967,0.0015806394232468339,0.003545859592100812,0.001721981456786096,0.003994500725186376,0.004911807601750807,0.0010753398915001172,0.0028104228403173495,0.0020762597542698107,3.697317808318082e-4,0.0033239058971421963,0.003648502110662253,0.0018103556614719539,0.003157122673864826,0.0020292252366197797,0
ISIC 19,0.012817293634720336,0.014106302891513711,0.00887203367395233,0.01410630289151371,0.010463900777580783,0.0042072267961232555,0.006806644583373455,0.007049590468445455,0.0067488373643952715,1.0182636066115522,0.014622494403640867,0.01462249440364086,0.015836009196999942,0.005577862834231325,0.005577862834231326,0.012404038580594282,0.009174042326227245,0.008017570441246232,0.0011873505149980986,0.006452415912628488,0.0047370532324889835,0.004271394626081531,0.0014963040216993309,0.005875147512690069,0.0105818612055032,0.0037917940381446626,0.008177007693569688,0.011369660220013338,0.001826492461941088,0.022017475769083503,0.002443725720816106,8.706056076272721e-4,8.28128828105908e-4,0.0015925784990349229,0.0014910964955562609,0.0011015286969126106,0.0022417663074837646,0.011176297161736442,0.001871107601345555,0.002679293554276864,0.0022891029498358258,0
ISIC 20,0.009275248227727103,0.0027000788932339294,0.0028920559523546276,0.0027000788932339285,0.002248671055316198,0.0025103931879937383,0.014187260005989296,0.005747432966548318,0.0070814133579972256,0.01035692758794926,1.0252859546180546,0.025285954618054426,0.03282947834370488,0.0039101308142276345,0.003910130814227635,0.0043554584605616075,0.001047241421396216,0.0026216824440521633,0.0011573339110333438,0.0029254072761239424,0.001554905489679982,0.0033530940555130677,8.375247609199968e-4,0.005460856538969531,6.64156559901949e-4,3.618647406920445e-4,0.0017625918655364452,0.0018363683468152314,4.535554254437675e-4,7.030930140938802e-4,5.928026356590976e-4,4.187946619816751e-4,3.975782963075678e-4,4.8760810438176354e-4,1.9320265028891694e-4,3.7229920751744445e-4,0.0011958884689767892,0.001623171381213499,5.193631786221281e-4,0.003664783210514909,0.0012447638633603507,0
ISIC 21,0.0016368085107753704,4.7648451057069325e-4,5.103628151214048e-4,4.764845105706932e-4,3.968243038793289e-4,4.430105625871301e-4,0.002503634118703996,0.0010142528764497034,0.0012496611808230406,0.0018276931037557514,0.00446222728553902,1.0044622272855386,0.0057934373547714494,6.900230848637003e-4,6.900230848637003e-4,7.686103165696955e-4,1.8480730965815583e-4,4.626498430680289e-4,2.0423539606470765e-4,5.162483428454018e-4,2.743950864141144e-4,5.917224803846591e-4,1.4779848722117593e-4,9.636805657005058e-4,1.1720409880622629e-4,6.385848365153725e-5,3.1104562332996097e-4,3.240650023791584e-4,8.003919272537073e-5,1.2407523778127296e-4,1.0461222982219369e-4,7.390494034970739e-5,7.016087581898256e-5,8.604848900854648e-5,3.409458534510299e-5,6.569986015013723e-5,2.110391415841393e-4,2.8644200844944105e-4,9.165232563919907e-5,6.46726448914396e-4,2.1966421118123835e-4,0
ISIC 22,0.0020987231751348413,0.002918125646040715,5.749592277122708e-4,0.0029181256460407137,0.0020309977528664295,0.006550436607698534,0.0035745338151643474,0.004268613636153477,0.0059276646450693105,8.646890921351902e-4,0.004331857082568683,0.0043318570825686825,1.0233620903585634,0.002519537970980697,0.002519537970980697,9.167590766703584e-4,9.454618503432612e-4,0.0020486133954870276,0.0023998357177760087,0.00502672183551784,0.0064336793937293186,0.009549137409020105,0.0028638171732002153,0.010125766133560253,3.1801030203365674e-4,6.734237625777498e-4,0.0011897403185370712,0.0055510386961754865,0.002048845624306833,0.00117360741441305,0.002720199129632154,0.0010782347956313494,0.0021420582477710863,0.0013556814296795778,3.319689678475293e-4,3.363216943549015e-4,0.0011729183404788276,0.0015084185709466906,6.291382512506887e-4,0.002711500978324701,0.0014291471678394814,0
ISIC 231,4.302968943232647e-5,4.4015778620992105e-4,2.4925252831228914e-4,4.40157786209921e-4,5.84825438495795e-4,2.3441219997098566e-4,3.7055739418630054e-5,5.234607857251229e-4,2.0020746000675392e-4,1.9737258842330533e-4,1.352287214021526e-4,1.3522872140215257e-4,4.167570286273059e-4,1.005994605012151,0.0059946050121507865,3.849537409495228e-4,4.883549501937058e-4,1.9484977183667802e-4,5.435006592153453e-5,7.774033481028564e-4,2.1544614556713408e-4,6.670406219031268e-4,5.1694949219377e-5,2.4029177879899871e-4,5.669050051077581e-5,6.126217020525395e-5,9.573500236397126e-5,0.0025679728978718337,4.6786470093971205e-5,5.20845933900533e-5,1.3074039459771592e-4,5.90746093073488e-5,1.3478308912469845e-4,6.383857303632821e-5,2.0317181026608958e-5,8.845862360988361e-5,1.0513864951295893e-4,1.2511167887188534e-4,3.833254886594173e-5,1.1615269592921025e-4,1.389829256050516e-4,0
