,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2150826180247616,0.004222773938391496,0.001288113875398971,0.0038123309247489454,0.001451572399010169,0.31703959836757145,0.04366802035546767,0.14710950306348142,0.03110366539415569,0.0015423084196600203,0.04304434942668246,0.0048008912152026914,0.018213177466611368,0.0039102443934568645,0.0038523189613329715,0.001570526742815991,0.0011660960676784095,0.0020240964350498047,0.000819269143937927,0.0020123188277935433,0.0018034062279624556,0.002471512627666036,0.0011103162612666492,0.004521448365231045,0.0007096880776592779,0.0004379416732921193,0.0007816225975565007,0.0053104083051764474,0.0030298394156553408,0.0016450821250185263,0.02487856008178009,0.0017203053108314494,0.000977269379208124,0.0013075764364143393,0.0006754227166141307,0.0008372326796293965,0.0021805414634368425,0.00883088876407478,0.007128354815655494,0.004447989893702413,0.007832363435912126,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.008118733185022639,0.015421268545234111,1.0708055681098134,0.01921605987008514,0.006543909246793113,0.00472724261491474,0.004320798906422316,0.006095135171116395,0.007433904040708719,0.21214047056234409,0.01670496164728199,0.001765261875064196,0.0069915545865039804,0.0084285996177271,0.007636139462706851,0.00697677400747683,0.003972289967825082,0.0035306587599607375,0.0009339997315797831,0.004691570027492299,0.0027313989430348454,0.002071324693730329,0.001410930680104738,0.0022777905921786408,0.026816714491256898,0.11762743513211392,0.0030800327676454462,0.010967831048584476,0.002883470102951191,0.028895946032954468,0.0028827803544623424,0.0013558534204615186,0.001180929081275733,0.0015022244904266825,0.002218247139861901,0.002279884711260427,0.001364003856439068,0.01788438799845782,0.002130130463559384,0.0019497641068998168,0.0019475165941940551,0.0
ISIC 07T08,0.006696667872304499,0.01420961464670457,0.0014272943392682523,1.0398783755567675,0.001519308625149308,0.002784416916681701,0.0025431364971799627,0.0026616778374177626,0.004731432592243973,0.002386208428538516,0.01415726805301374,0.0009533036005485594,0.00475787119501967,0.042224717228664714,0.09386207877453144,0.0451628888433898,0.05510357410631993,0.009666312639559704,0.0006458982541664716,0.004523753456216119,0.004963077049204127,0.004627215402319643,0.0025026438135588094,0.0023864911564899774,0.0017063168704895674,0.00034756492819356196,0.0023512753720115595,0.0168061440767723,0.00042916996799936455,0.0009486286532590588,0.0007735311723382338,0.0007789844547972973,0.0010899200011541478,0.0009208032226319563,0.00022034837675727358,0.000849615724715379,0.0007946723860146896,0.0016092759079476607,0.001057500486578173,0.0007635084274047976,0.002863604433083604,0.0
ISIC 09,0.000493303102137023,0.014942696308766686,0.04504739934471284,0.024370478426807257,1.0079700187101102,0.0002623199785683037,0.0002399096964407368,0.0003170556234334259,0.00042043481243526177,0.008972276139953845,0.001023564265453834,9.6750637798583e-05,0.0004023325836332895,0.0013117868055396084,0.0024485404495628023,0.0013171870579623518,0.0014159493692893238,0.00036827968200937926,5.501018308759964e-05,0.0003001477601637669,0.0002279994778402865,0.00019244933787599273,0.00011684283860320411,0.00015040232107615002,0.0011665291124610929,0.004953271921977858,0.00018329905472987243,0.000842408848141841,0.00013212578057618184,0.0012368913493282139,0.00013997197782292427,7.611978002214393e-05,7.587425587376148e-05,8.551195691927842e-05,9.916518392925838e-05,0.00011567689162725064,8.906749093330819e-05,0.0007890714532547464,0.00011398350570415837,0.00010020596735817786,0.00014749986763275516,0.0
ISIC 10T12,0.1499554757005845,0.0012213697568492622,0.000787264498268229,0.0014955229804897536,0.0011950329533125155,1.2906959368105508,0.0325508074699928,0.020098144132999075,0.022516050638053304,0.0014727696345810746,0.013658891622535503,0.008124251867625047,0.006073006705354324,0.0022647795196307674,0.004707607421312776,0.001832497733242934,0.0008467953490917372,0.0015467602133267598,0.0006346869067446517,0.0011820471105901393,0.001251852241611922,0.0012159994610328353,0.0008187817999259883,0.0017122364414831326,0.001064258542101626,0.0007652844426735665,0.0009921560147630058,0.0014332157157966392,0.0049506226674928926,0.0031146366044582426,0.08964219069132431,0.0027705924673451124,0.0016415689736601065,0.0023950783276049975,0.0016134917176817939,0.001134711138362816,0.0038025739948401257,0.023820029548419875,0.026026762457776475,0.014978271009257532,0.025349267547881273,0.0
ISIC 13T15,0.00029397450370534356,0.00010915502632880328,4.847904424050175e-05,0.0001263521812208578,6.477939026886544e-05,0.0003312073974276328,1.0363635166453327,0.0015813203939791251,0.005176379797537627,4.464472281679636e-05,0.0001725376564604028,7.966926632524942e-05,0.002098535405467791,0.00021697581303519345,0.000899865013034635,0.000169846386729545,8.174501477965391e-05,0.00012141147856512743,4.418157323090756e-05,0.00012714479739276156,0.0008404578706472123,0.0027136769590957754,0.0011647738500057659,0.0027994635903376623,4.199963295756751e-05,2.4949026849088343e-05,0.00030242381804479923,0.0005408899794583039,0.000512008478408761,0.00018835269607269926,0.00028932113022393433,0.00020723651888396985,0.00016103496425182376,9.334962608285328e-05,4.062619460471304e-05,8.076618736231081e-05,9.987408203089422e-05,0.0004643825785312094,9.978059820174572e-05,0.00039335034459014287,0.0003914413348914917,0.0
ISIC 16,0.0008319429458291466,0.0011523062006201597,0.00022698017423592625,0.001034800163312278,0.00070817880469228,0.000988332005430577,0.0005236312337189782,1.0986709086404924,0.011934718498388064,0.0002310956767349433,0.0007580447045331665,0.00023508645197637445,0.002935854438846699,0.0016571560846388139,0.002979897674879249,0.0005631832644197545,0.0017888977871850771,0.0006820518491206264,0.0008492664715847604,0.0011644502646706962,0.0014920019055548097,0.0035282194245157806,0.0008045438082744227,0.008461797838178282,0.00032948188431828105,0.00015113720584368788,0.00024193870486715808,0.01385384205373635,0.0009400937320274477,0.0013326828290436978,0.0009506187196462933,0.0007584211026216185,0.000906801306272028,0.0013736950393689672,0.00022405104928433666,0.0014323181079023122,0.00039265453360768965,0.0013824432537189978,0.00030426796899371333,0.0007027523258747476,0.00046162820351005316,0.0
ISIC 17T18,0.006805772310357002,0.003839917594487069,0.00195630941897494,0.005239905775193644,0.0020315027957410756,0.03583143482927325,0.012421393932165459,0.010141999957834633,1.2015388834585263,0.0014412641293793272,0.018013877518620977,0.009405078465434752,0.02602640966143758,0.026304480422793156,0.017488392591636998,0.008135085249362031,0.008682469062603053,0.011128972578227935,0.0032542945560959467,0.012032157833568298,0.009412693776744101,0.008875413621863473,0.00505545385295804,0.011376627177679552,0.0011263124694233734,0.0009163189122021438,0.0030306356592083904,0.004770771926566183,0.008731103149429218,0.007387872647324945,0.010535228721810503,0.026166500613064213,0.004121705198036456,0.012017539359694985,0.003980751887332835,0.001610281059771174,0.00718160500467061,0.012852642761510635,0.005370694936506424,0.007932951092871838,0.005828970853417006,0.0
ISIC 19,0.03233702038245635,0.07127312403616037,0.02665251664545757,0.0833285714837667,0.03088068987805817,0.01732481065077847,0.010849514221834245,0.023388290269180222,0.024111550482391747,1.0436237364977035,0.034097701778036095,0.0050030540969945745,0.018546698270946443,0.02673338319813887,0.02554741419239206,0.027253887890370265,0.013042127689897499,0.011836037553974993,0.003301118576566166,0.019255906669081568,0.010324995517221316,0.006709876577181477,0.00488797788681557,0.008237328021166212,0.03904781507749935,0.006138165517545566,0.013307276722475008,0.05153234636865425,0.011714636496142948,0.13906830933425698,0.010080483848008373,0.00521397784999566,0.004476657943633089,0.006317471804833458,0.009646510984555132,0.006935891487881195,0.005357599209316613,0.059516752478253776,0.005771591782272064,0.007545411721779112,0.007687039608045506,0.0
