,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2183009725049507,0.004276888581203422,0.0013708244133058883,0.0038590791559960187,0.0014810472576949135,0.3216304812413181,0.045352623180166085,0.14967939434121014,0.031432794901326416,0.00169906094588749,0.04411802623279103,0.004953445614948659,0.0187936378501247,0.004059971091532319,0.003994195771185888,0.0015307305345126406,0.0014525787137762806,0.0021389386680234334,0.0008621069029820386,0.0021543153427760415,0.001889934049071385,0.0026480833747888795,0.0011506764741157282,0.0046825267897771805,0.0007124794574325301,0.0005150809389978311,0.0008082974036225857,0.0054498563622720365,0.003070264673845931,0.0016004432885377922,0.025287661559388115,0.0017064978310158373,0.0009874689455092978,0.0013364361412623548,0.0006936238694693461,0.0008520970073457165,0.002229059347372425,0.008936577675664333,0.007233717562816919,0.004540644429628787,0.007969019197175622,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.007714408691921264,0.013198777361624501,1.1004222855259984,0.01712762683652052,0.005554942637827712,0.004682075565255708,0.00505306934963977,0.0058863939107730145,0.007636091288186025,0.30570344151640333,0.020192956253674232,0.0019481326995647533,0.007894012137260582,0.008880879425394903,0.007869277863503533,0.006625988668261831,0.0049683184641441235,0.0038332205739243395,0.0009836163149346182,0.004692668874645979,0.002772158388574774,0.0023258593755320278,0.001445465477316874,0.002298693420362147,0.03412802284741749,0.1718566256371449,0.002781558177711856,0.009388158692503461,0.002682429786398221,0.024221556532041104,0.002820406852595377,0.0012791974381209093,0.0011108759330570777,0.0013737694546823059,0.001989010259268812,0.002359383506216457,0.00128958593174638,0.018420496162057383,0.0023195189906685346,0.0018463490068413798,0.0018168297888134092,0.0
ISIC 07T08,0.0068086941177008175,0.01424489642889552,0.0016105018774482404,1.0398763398786652,0.0015997729376198062,0.0032913501651615105,0.0027607307208019874,0.0029839132013653965,0.004959288689686249,0.0025342913619272375,0.014402980350108585,0.001009549841842834,0.005125248827615491,0.043083717752272,0.0947141456383442,0.046940701227680154,0.06811655784002807,0.013121509694505552,0.0012013776494586605,0.008876703800802115,0.006588984579505085,0.006687511487525068,0.003260356632247913,0.0030449996216981383,0.0016797539417926766,0.0004464072812909596,0.002450531218546449,0.01743828541087518,0.0004708616397994229,0.0008654140927469077,0.0008338221463643815,0.0008278294088546314,0.0011745226818773151,0.0009735269477528087,0.0002156796743539783,0.0008270161091923825,0.0008329797845714725,0.0016092784938297833,0.0010706995489196418,0.0007946709295982731,0.0028837547275740844,0.0
ISIC 09,0.0004453646782779394,0.013811459010140067,0.04305857549448402,0.022584312713302433,1.0073756572517572,0.00025291682548748176,0.00025639350155807507,0.00029353836080553034,0.0004037641019607828,0.012006027059252692,0.0010935578992105517,9.837266812517545e-05,0.0004172510688872005,0.0012558698610083947,0.002304403815220922,0.0012488149156148066,0.00163019866280575,0.0004272271932279308,6.487711031913411e-05,0.0003709838035254734,0.0002479612568602405,0.0002324105021317043,0.0001260231288324548,0.00015461025437332342,0.0013702624862470421,0.006729213180275363,0.0001609282105998596,0.0007350802463016051,0.00011596169626749116,0.0009658937605086461,0.00012907848903839032,6.889200788962826e-05,6.967000978750447e-05,7.569207799650183e-05,8.32170762841981e-05,0.00011024677530450606,8.078916936554515e-05,0.0007548709092861431,0.00011371212641094523,8.985829228527936e-05,0.00013253577656053593,0.0
ISIC 10T12,0.15076006006829315,0.001213069846808052,0.0008260225641250388,0.0014913426043877387,0.0012288092855867131,1.292001291830904,0.033403783993642376,0.020514323439149773,0.022477397602300827,0.001545451092792893,0.013900345827410617,0.008211435628306356,0.006234086132080458,0.002323935366410877,0.004803441143347861,0.001714414225576884,0.001033262185108052,0.0016082634786660115,0.0006694762069538352,0.0012512357820302327,0.0013046885621731815,0.0013180194021626688,0.0008481513967949577,0.0017863668188757194,0.001072275048115365,0.0008238188493412643,0.0010218160614320231,0.0014649806063585782,0.004982511023300769,0.0031021622468349725,0.08997908307944363,0.0027837835478568833,0.00166616329155386,0.0024720728105555078,0.001673277701664772,0.001177622175921034,0.0038735093145397977,0.023872635365708408,0.026098203267624263,0.015097729455233914,0.025469553372075956,0.0
ISIC 13T15,0.00044841731288104014,0.00016450686530712752,7.680330777019348e-05,0.00019026393326119622,9.809204615193794e-05,0.00048744268905951646,1.0560657001329183,0.002440680015918167,0.007871360579998996,7.333057085766862e-05,0.00025269514729720155,0.00011500148093566504,0.0032020924953800422,0.00032386251904920044,0.0013892040963005376,0.00023687906345492554,0.00014658814152443278,0.0001845364181887483,6.711303527189972e-05,0.00019596411375559064,0.0013033405840654666,0.004251963367502416,0.0017612517511544352,0.004304914606183215,6.106851772024255e-05,4.0460910609055644e-05,0.0004661259099107316,0.0008329556225246806,0.0007838231011886575,0.0002818353397266652,0.00043836403853191334,0.000302833819858664,0.00024086682604343394,0.0001370344495084609,6.000626789000395e-05,0.00012076041951867726,0.00015019869223188327,0.0007034480203408068,0.0001495130625786146,0.000600812672182468,0.0006000166860148592,0.0
ISIC 16,0.0008397148254291277,0.0011610562059262684,0.00023198783083923241,0.0010275863239200811,0.0007124184404055221,0.0009952151758149592,0.0005386355561434755,1.1017725417570268,0.012140880608051418,0.0002412426749406625,0.0007647827510537387,0.0002301800192372567,0.002993902360565762,0.0017074109161941812,0.0030814797027102323,0.0005969662948725556,0.002266952211837492,0.0007971820752701571,0.0008924890026574408,0.0013368875018323176,0.0015917291352693025,0.0037548879766661314,0.0008332693911427253,0.008731042557827322,0.0003139890042978855,0.00015762892651749555,0.00024723303574515615,0.014301408256049024,0.0009524672417809225,0.001347212432740191,0.000959684504178326,0.0007470868299992875,0.0009080774961531813,0.0013962682234182078,0.00021670431475411198,0.001427405879327422,0.0003908741228423084,0.0013675538474048489,0.0002927575640742918,0.0007068993220292281,0.00046114397409015046,0.0
ISIC 17T18,0.006327659116748226,0.0035369143322374202,0.0018817151292272306,0.004831687745325488,0.0018920220361344602,0.03306557814516961,0.011742864377616105,0.00944023614249671,1.1854974463419496,0.0014915311278015484,0.016752239059682515,0.008715922142587266,0.02400414531570732,0.02460980501638152,0.016295129300109346,0.0075116604536136465,0.009889098338313513,0.010732067754035037,0.0031136771381230235,0.011807168563808704,0.008955164895242835,0.008611050779112887,0.004690094759522578,0.010542505930424814,0.0010210206553973324,0.0009280094694333888,0.0028074134733864224,0.004512798202916465,0.00803033783216394,0.006760460349720298,0.009707831579822449,0.023883467091901922,0.0036868229587216036,0.01102860789417581,0.0036653507167165697,0.0014794047246282271,0.006602113912833348,0.011753836247696575,0.004912652270181203,0.0073026253152295596,0.0053714496490623286,0.0
ISIC 19,0.01821646675232435,0.03990513743417012,0.015336756546599495,0.046663945800081014,0.017325359073638618,0.009815927980148426,0.006296722900610741,0.0132553342788202,0.013424857864955715,1.0257691784905045,0.019356652022729456,0.0028355086546157076,0.01052762609740046,0.015196397962902092,0.014503540570323959,0.015308039798311267,0.008986733320386965,0.007088911598064314,0.0019753934797397377,0.011466990579167438,0.006063429322549354,0.004110382382601733,0.00280525846785612,0.004721950435982714,0.021958093366008978,0.004213656997183348,0.0075084500096339515,0.029041920572811675,0.006691009244793496,0.07834247104926283,0.005620458264342125,0.002921198550887033,0.0024858192614697016,0.003588960993209739,0.005440944128040134,0.0037942692780392534,0.003027885565245704,0.03338593163112319,0.003208550507989565,0.00423241366133886,0.004319185655327438,0.0
