,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2183007968260318,0.004276844013717278,0.0013707391117229598,0.0038588427822750207,0.0014810185324059546,0.3216303274520395,0.04535246705902429,0.14967927278675497,0.03143251824128244,0.0016989224879862123,0.04411762944052384,0.0049534039856392355,0.018793468630579634,0.004059568414502817,0.0039938265938946555,0.001530549712250709,0.001452446700560602,0.0021388060934232835,0.0008620864821712083,0.002154230314541935,0.0018898690920790009,0.0026480137228391894,0.0011506388731832807,0.004682478733908179,0.0007124568401314824,0.0005150604577311437,0.0008082695477469996,0.005449804610377677,0.0030702413494536635,0.0016003861946153352,0.025287613782130625,0.0017064771976542596,0.000987454078059123,0.0013364228500568718,0.0006935915909365289,0.0008519695306432247,0.0022290428825834365,0.008936444031184402,0.007233550373967673,0.004540611223276175,0.007968993100635325,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.007655793465216976,0.013183907431091591,1.1003938246743272,0.017048760804010778,0.005545358452397411,0.004630763811129713,0.00500097956997081,0.005845837297389975,0.007543783734156051,0.3056572450724956,0.020060566613609648,0.0019342430909543038,0.007837552078639974,0.008746526335866553,0.007746101953216,0.0065656573660865135,0.00492427228796367,0.0037889870919571304,0.0009768029165414785,0.004664299225740058,0.002750485504417554,0.00230262002005046,0.0014329199356711314,0.0022826595917670393,0.03412047659061624,0.17184979206767034,0.0027722640718345977,0.009370891685977448,0.0026746476087901195,0.024202507159185538,0.0028044659826574592,0.001272313122224337,0.001105915412048757,0.001369334847318429,0.0019782405349197244,0.0023168509365193283,0.0012840924590446937,0.018375905714970477,0.0022637364732037823,0.0018352697156506107,0.0018081226847111813,0.0
ISIC 07T08,0.006808541861342365,0.014244857803411991,0.0016104279487802547,1.039876135019696,0.0015997480421574084,0.003291216879985146,0.00276059541466038,0.002983807853273919,0.004959048915606639,0.00253417136405777,0.01440263646054906,0.0010095137628008124,0.005125102169427735,0.04308336876254172,0.09471382568196754,0.04694054451371884,0.06811644342760038,0.013121394795540475,0.0012013599512719197,0.008876630109038466,0.0065889282829656995,0.006687451121988037,0.0032603240444956665,0.003044957972923731,0.0016797343399648735,0.00044638953070869747,0.002450507076582056,0.0174382405588515,0.0004708414251540134,0.0008653646109261444,0.0008337807390553295,0.0008278115264556748,0.0011745097966441222,0.0009735154286099795,0.00021565169938735074,0.0008269056284428951,0.000832965514966187,0.0016091626676276694,0.0010705546506832612,0.0007946421505143084,0.0028837321103799213,0.0
ISIC 09,0.0004430695421163803,0.01381087676356005,0.04305746108217968,0.022581224637160648,1.0073752819736639,0.00025090766389195105,0.00025435387561635516,0.00029195032719720913,0.0004001497099819189,0.01200421819259961,0.0010883740542028206,9.78288070026625e-05,0.0004150403204262648,0.0012506091352289083,0.002299580742756148,0.001246452584850565,0.0016284739919750785,0.00042549518825716123,6.46103250840604e-05,0.00036987296235406247,0.00024711263402021525,0.0002315005425847397,0.00012553189595805603,0.0001539824342336433,0.0013699670052288364,0.006728945605221993,0.00016056429085259196,0.0007344041398816868,0.00011565697754083438,0.0009651478638030613,0.00012845430878526603,6.862244581079282e-05,6.94757757669861e-05,7.55184366357937e-05,8.279537726171856e-05,0.00010858137120655055,8.05740671035717e-05,0.0007531249269992271,0.00011152790773237466,8.942447187228902e-05,0.0001321948414381947,0.0
ISIC 10T12,0.15075977908797927,0.0012129985657095433,0.0008258861330390206,0.0014909645489946844,0.001228763342449032,1.2920010458608118,0.033403534293974475,0.020514129025332763,0.022476955113088306,0.0015452296436568897,0.013899711199094495,0.00821136904651854,0.006233815482867178,0.002323291326024244,0.0048028506823382605,0.0017141250190144195,0.0010330510435821185,0.0016080514392635063,0.0006694435459726044,0.0012510997881374675,0.0013045846701619066,0.0013179080010512995,0.00084809125798073,0.0017862899584685362,0.001072238874074523,0.0008237860916671246,0.0010217715088313825,0.0014648978345399466,0.004982473718340435,0.003102070930993244,0.08997900666464684,0.0027837505469226497,0.0016661395126003624,0.0024720515526428606,0.0016732260754799325,0.0011774182900801617,0.003873482980807577,0.023872421615143507,0.026097935866299566,0.015097676345096987,0.025469511633350688,0.0
ISIC 13T15,0.00044840351285768226,0.00016450336441836152,7.67966071150918e-05,0.00019024536550752571,9.808978970783214e-05,0.0004874306085226783,1.056065687869208,0.0024406704675082502,0.007871338847652757,7.331969463930648e-05,0.0002526639782609637,0.00011499821084811218,0.0032020792027567537,0.00032383088774999824,0.0013891750964905095,0.0002368648594088772,0.00014657777155242568,0.00018452600411857109,6.71114311655564e-05,0.00019595743457273023,0.0013033354815294121,0.00425195789616559,0.0017612487975060829,0.004304910831273157,6.106674107403681e-05,4.045930175375183e-05,0.00046612372176124537,0.0008329515572824763,0.0007838212689986482,0.00028183085485464226,0.00043836028550748847,0.0003028321990559217,0.0002408656581676168,0.00013703340545065124,6.000373232960551e-05,0.00012075040590125568,0.000150197398881062,0.0007034375222288666,0.00014949992947161728,0.0006008100637394778,0.0006000146360656096,0.0
ISIC 16,0.0008396610628509973,0.0011610425670503825,0.00023196172620998048,0.0010275139870637214,0.000712409649677464,0.0009951681120681252,0.0005385877787824264,1.1017725045580222,0.0121407959424728,0.00024120030301676875,0.000764661321712461,0.00023016727952421452,0.0029938505747332507,0.001707287685953868,0.00308136672431071,0.000596910958289738,0.0022669118121645526,0.0007971415037981363,0.000892482753327974,0.0013368614808553193,0.0015917092566440148,0.0037548666612548494,0.0008332578842237748,0.00873102785141039,0.0003139820827820325,0.00015762265868687463,0.0002472245110814899,0.014301392418546723,0.0009524601038757189,0.0013471949604304501,0.0009596698830241706,0.0007470805156234493,0.0009080729463047327,0.0013962641559439647,0.00021669443663575747,0.0014273668679522212,0.0003908690841642732,0.0013675129485202046,0.0002927063996905283,0.0007068891599725109,0.00046113598783144424,0.0
ISIC 17T18,0.006327342600086545,0.003536834036023682,0.00188156144332911,0.004831261876234235,0.0018919702824426647,0.03306530106656676,0.01174258309774916,0.00944001714063322,1.185496947889918,0.0014912816713884387,0.016751524168189792,0.008715847140018875,0.024003840436748775,0.024609079522448046,0.016294464161883043,0.007511334670307267,0.009888860493142087,0.010731828897430122,0.0031136403464182842,0.011807015370396863,0.008955047863725115,0.008610925288798683,0.004690027014788247,0.010542419349272004,0.0010209799063267372,0.0009279725688067248,0.0028073632860966874,0.004512704962719842,0.008030295809143374,0.006760357484914639,0.009707745500637556,0.023883429917249396,0.003686796172378905,0.011028583947716886,0.0036652925612271187,0.0014791750527881568,0.0066020842486020845,0.01175359546351389,0.004912351049880593,0.007302565488108545,0.005371402631526471,0.0
ISIC 19,0.018215029598189433,0.03990477284661575,0.015336058730810637,0.04666201212770447,0.017325124084327907,0.009814669895794634,0.006295445740281484,0.013254339893779013,0.013422594627390745,1.0257680458255969,0.01935340603479535,0.0028351681030292183,0.010526241784632852,0.015193103834242886,0.014500520488704496,0.015306560568676568,0.008985653376696854,0.007087827061927808,0.0019752264258149476,0.011466294999528448,0.006062897937159702,0.004109812589773137,0.002804950870699809,0.004721557311459291,0.021957908343536597,0.0042134894486950325,0.007508222132622418,0.029041497212684588,0.006690818437910081,0.07834200398828725,0.005620067419020299,0.0029210297581754286,0.0024856976372147205,0.003588852263538834,0.0054406800711602026,0.003793226445624454,0.0030277508738446473,0.0333848383427575,0.003207182807476625,0.004232142014361757,0.004318972170685867,0.0
