,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2311344088476168,0.0037258718292248485,0.0007436465005344382,0.0030996006312877166,0.0011806765446080861,0.34281871230502997,0.043626053047962,0.15968909530366668,0.031109929853443588,0.0009791397522120014,0.03888439589950464,0.003856849552366788,0.013323770834671749,0.0026229001887748695,0.003072820123898145,0.0013280894495524256,0.0009625237753682511,0.0013676956047619228,0.0005817154799929669,0.0013795136809067962,0.0013107602747247458,0.0017098648262009089,0.0007994813614578057,0.004146298897504102,0.0005709203631143042,0.00035206182481899395,0.0005840217149130845,0.005372344450264871,0.0030754974019102732,0.0015278308411385126,0.02672785773696026,0.0015405203496821984,0.0008449394806763977,0.0012086629099626843,0.0006384178128044602,0.0007741456376474118,0.0020902891309831926,0.009109495820757083,0.007585435209948198,0.004535803576524787,0.008348381375700138,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.007455409487091109,0.015100744125677341,1.0705560353702268,0.018811847012730677,0.006388704570025922,0.004497702333430903,0.00303917654848533,0.005771454487145874,0.006476464135194259,0.21188569450408762,0.013921521335263807,0.001271527438473885,0.004675552751759338,0.007831952927741703,0.007202658051285298,0.006795092564410903,0.0037374416595313603,0.0031585557544854177,0.0007957905679263857,0.0043575501286392225,0.0024436245054063814,0.0015673082783696764,0.001234899641744253,0.001956924202075598,0.02672492647439709,0.11756520408738931,0.0029673965645850074,0.010763102723150194,0.00275717682343355,0.028708957928826016,0.002785317105054689,0.0012014571979070702,0.0010736752904898542,0.0013853852748652042,0.0021881405767530137,0.0022246392543739005,0.0012440472843816505,0.017689358776213884,0.002077167411368836,0.001836298891222659,0.0018859182788541961,0.0
ISIC 07T08,0.006113134214019968,0.013914628196993115,0.0011896523953250407,1.0395066179716081,0.0013751826412501565,0.0025262935838306433,0.0014530252831474043,0.002333150823459532,0.0038983435754989006,0.0021651940723397094,0.011783984818703004,0.0005385021723976629,0.002763844275173203,0.04170952550401682,0.09346927092356826,0.044701412779694825,0.0532504305353752,0.00875579389980463,0.00047082336669184604,0.0036700586451396994,0.004410853435976996,0.0036288054557419166,0.0022100401208637248,0.0020211184572850966,0.0016389192533325138,0.0003011968512377923,0.002239674512636638,0.016576446000781,0.0003419606874169038,0.0008451458103494124,0.0006922397067102655,0.0006609722771589763,0.0010036193295091431,0.000838932375130056,0.00018729804549671818,0.0007984493794465078,0.0006989850849304539,0.001445077211066723,0.0010096922803983358,0.0006688867086644939,0.002814897182133731,0.0
ISIC 09,0.00045208971761161187,0.014922289956000813,0.045031198987075555,0.024344722695689866,1.007959922353466,0.0002466438957937662,0.00016108281847575757,0.0002958207686191322,0.0003610390498837735,0.008956440749248912,0.0008525331479571949,6.626675595514269e-05,0.00025953043801821366,0.0012747677999788581,0.0024211362365994965,0.00129888585092381,0.0013639340977876317,0.0003317097096063161,4.485267431912657e-05,0.0002666092036059902,0.00020313081964474882,0.00014841476266527656,0.0001025247774903607,0.00012843156183689583,0.001160951855688157,0.004949392731213476,0.00017584598665517672,0.0008284058444165067,0.0001244334012748383,0.0012264517197575148,0.0001336028328149253,6.643413353485408e-05,6.88782569151161e-05,7.822499276551326e-05,9.684001407710052e-05,0.00011199696048561647,8.148265659403705e-05,0.0007768712463806983,0.00011050878467302287,9.296926183051141e-05,0.00014355203872763026,0.0
ISIC 10T12,0.15152300810590058,0.000948654075297769,0.0005268609502636275,0.0011405787032479537,0.001021800749303759,1.2936195735178133,0.031749743810212214,0.0213956682497333,0.021860581417137384,0.001252277765015267,0.011704321237027152,0.007705139607123733,0.004253558268588283,0.0017422161624563693,0.004332088064175922,0.0016774719284293916,0.0007122698416624844,0.0012341101163367548,0.00045918945894793075,0.0009139354729075235,0.0009985306996092094,0.0008470916231914256,0.0006295306088211208,0.0014535948888319266,0.000964549822898926,0.0006811557440756359,0.000872739665715603,0.0012931499347758708,0.0048140397252579075,0.002988733014830628,0.08971801906425468,0.002522786546021456,0.0014449756702509292,0.0022013920918716587,0.0015263903276789264,0.0010573239855250554,0.0036453113367800626,0.023682602297863602,0.026013189013911538,0.014859022891113106,0.025324138938801605,0.0
ISIC 13T15,0.000254680620726547,8.379871140339718e-05,3.538775328801991e-05,9.476943328095478e-05,5.113602843918397e-05,0.00028622132959114997,1.0323676796829933,0.0014093931893679804,0.004562930839215593,3.57193621832011e-05,0.0001227280839125431,6.264065966134269e-05,0.00184066316198206,0.0001786717485463676,0.0007865450134838958,0.00014289042804577153,6.463064289018167e-05,9.570501470917934e-05,3.401947594134955e-05,0.00010425608957365352,0.0007039883299158938,0.0021583649286982306,0.0010202487086890385,0.0024869742621036776,3.465190450490162e-05,1.973728952823793e-05,0.0002593448779819367,0.00047750853557157653,0.00044321414351544116,0.00015728696699725538,0.0002525059975930436,0.000170182585260866,0.00013703351148279308,7.632801849440384e-05,3.346412701728418e-05,6.997731196092387e-05,8.196761085505509e-05,0.00040449338355296144,8.591817572231537e-05,0.00034640605531351934,0.0003458023323360999,0.0
ISIC 16,0.0008810422396158753,0.0012232616172245382,0.00021936929266797692,0.0010817922752797335,0.000754485561181246,0.0010527549795153269,0.0004962751189225293,1.1077845905247883,0.012886754631885019,0.0002346693673497182,0.0006775506020005296,0.00021931085198637995,0.0030736626484389297,0.0017567963044908888,0.0032078636397683247,0.0005835802429395863,0.001875538090214494,0.0006908612630493182,0.0009057726894941457,0.0012272313843273027,0.0015391360348379994,0.0034224509053121105,0.0008351918355909106,0.009219429565487424,0.0003477192423968712,0.00015333223786563035,0.00024243200843043446,0.015119663123225853,0.000995605203249991,0.0014299845454128575,0.0010210273493579387,0.0007769521762650084,0.0009628753574598552,0.0014639871896943491,0.0002319651818081236,0.001558915896403792,0.00040193609640686945,0.001473194419025908,0.00032421382159936976,0.0007547969347236191,0.0004959401591083522,0.0
ISIC 17T18,0.005749365263232577,0.0032201408870031877,0.001449945848061131,0.004433082606564498,0.0016514995365030161,0.03391464262058457,0.010432893313772848,0.009279682296515615,1.1917217456416787,0.0010623873728894766,0.014284094052800953,0.008366889332389278,0.022418014834323007,0.024428248507270413,0.016148400276208716,0.007479998876173532,0.007864606573518175,0.01008526131512739,0.00280788700266405,0.011065453189172451,0.008482950140534521,0.007219422094414408,0.0044690590815124435,0.010457465384594501,0.000899144685097001,0.0007101039145935642,0.00268010592261681,0.004265501367151813,0.008034900826072963,0.006820610326474412,0.009774319789182776,0.024259679190471933,0.0034287569085789072,0.011062083430712553,0.003623911642952638,0.0013949698258891806,0.006532614573175784,0.011879767180751422,0.004965845576945409,0.00731355940587496,0.005395088425001371,0.0
ISIC 19,0.031202281307238053,0.07056678943868201,0.026071708876736696,0.08239094780537624,0.030501862870081404,0.01714603856563154,0.008212770449859718,0.02290041492838343,0.022052924064885886,1.0430769321771458,0.02841148032949416,0.0039351679397771145,0.013768476492192653,0.02544324639735999,0.02455474596455186,0.026762571599329352,0.012367406998018676,0.010897097653048018,0.002920268799355202,0.01848801974939485,0.0096002886727911,0.00534584324515516,0.00443096378727731,0.007523775831146186,0.0387873981697024,0.0059394757183322475,0.01300981042073454,0.05108764343335781,0.011272672758191942,0.13840078771200562,0.009814073424259608,0.004722514019405441,0.004124629991464927,0.00591604525170459,0.009555350056262348,0.006794245453305797,0.005010792158532987,0.059015389205059526,0.005627268511786427,0.007247536679473744,0.007500768299656773,0.0
