Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,597162000000.0,565879000000.0,565955000000.0,575458000000.0,586980000000.0,595294000000.0,601846000000.0,609271000000.0,630733000000.0,629618000000.0,635176000000.0,641291000000.0,647104000000.0,657482000000.0,667994000000.0,677227000000.0,684065000000.0,687348000000.0,691761000000.0,696144000000.0,701385000000.0,707696000000.0,714398000000.0,721115000000.0,727923000000.0,734715000000.0,741613000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,96519000000000.0,96232500000000.0,99821200000000.0,99900800000000.0,100597000000000.0,101187000000000.0,102367000000000.0,103445000000000.0,104350000000000.0,105074000000000.0,105908000000000.0,106252000000000.0,106629000000000.0,107040000000000.0,107411000000000.0,107849000000000.0,108567000000000.0,109394000000000.0,109924000000000.0,110483000000000.0,110867000000000.0,111181000000000.0,111504000000000.0,111911000000000.0,112162000000000.0,112315000000000.0,112386000000000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,6087820000000.0,5953880000000.0,5872710000000.0,5896990000000.0,5912590000000.0,5904640000000.0,5863780000000.0,5837260000000.0,5820920000000.0,5759420000000.0,5707980000000.0,5633860000000.0,5557790000000.0,5476960000000.0,5405450000000.0,5337430000000.0,5285950000000.0,5245910000000.0,5238300000000.0,5236220000000.0,5236300000000.0,5229010000000.0,5207660000000.0,5185810000000.0,5165450000000.0,5147860000000.0,5131940000000.0
textiles apparel and leather 13T15,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0,30860700000.0
wood products 16,591627000000.0,581905000000.0,576712000000.0,579019000000.0,579850000000.0,584034000000.0,583661000000.0,579243000000.0,579673000000.0,581961000000.0,583427000000.0,581606000000.0,579112000000.0,575993000000.0,572286000000.0,569054000000.0,565954000000.0,564544000000.0,564207000000.0,563414000000.0,562601000000.0,563974000000.0,565011000000.0,565636000000.0,566131000000.0,566355000000.0,566729000000.0
pulp paper and printing 17T18,20745800000000.0,19774000000000.0,19778000000000.0,20351500000000.0,20396000000000.0,20401300000000.0,20236800000000.0,20068100000000.0,19909100000000.0,19724700000000.0,19537500000000.0,19353300000000.0,19170100000000.0,18935900000000.0,18795000000000.0,18688800000000.0,18623300000000.0,18523700000000.0,18441300000000.0,18373900000000.0,18315400000000.0,18264200000000.0,18139500000000.0,18021100000000.0,17870600000000.0,17735400000000.0,17587500000000.0
refined petroleum and coke 19,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0,33209800000000.0
