Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1362844240259.962,1372224855715.22,1381605471170.477,1395124947550.791,1405896562167.18,1416530289575.25,1428926495361.283,1438549812709.323,1444580439489.909,1451702532436.812,1457238966215.489,1450661775530.299,1452551806863.864,1444895481151.707,1439547643841.152,1435132163102.1968,1431570606475.227,1431355205083.627,1431866072817.704,1432524957951.4097,1432177339343.46,1430335233289.066,1430127731989.105,1430676525993.378,1432049451144.117,1434133646907.071,1436560476349.301,1439186017875.148,1442188096425.573,1445886753166.862,1449885788300.226,,,
coal mining 05,62249784956.22993,63374920076.67062,64500055197.11132,65058358466.07713,65966594411.92277,66923275521.20742,67191463179.16126,67361231632.65314,68487163349.37726,68895198623.58826,69493561577.56926,70009578355.93138,70801363306.94353,71212404182.71808,71209617485.96915,71125402953.59993,71044789566.54318,71012035232.04066,71378032232.50328,71695859337.6538,72261965949.99397,72589982627.30746,73252382359.68228,73547746177.24408,74244298334.91379,74741488701.54575,75297386720.07953,75476289252.4106,76088683968.62726,76574687140.26416,77142429769.85478,,,
oil and gas extraction 06,203738255697198.4,207420727323781.9,211103198950365.5,212930478100793.4,215903057162684.0,219034193127268.8,219911948539105.9,220467586259158.6,224152665077676.9,225488129852199.9,227446520947103.0,229135400007615.5,231726844860315.6,233072146713317.0,233063026091692.6,232787399084445.5,232523558319753.2,232416356166641.2,233614233243921.0,234654454347691.6,236507273177795.8,237580843885267.8,239748821913516.9,240715522586112.3,242995278599816.3,244622540414748.97,246441947384929.5,247027480168738.7,249031796028912.2,250622443105399.8,252480616480923.4,,,
other mining and quarrying 07T08,825773834317.0387,840699301821.6152,855624769326.1914,863030935169.974,875079129071.252,887769971752.6868,891327612165.1118,893579673708.5312,908515708452.301,913928495872.5104,921866073025.0995,928711287895.1531,939214702411.5496,944667360606.0806,944630393711.1578,943513246762.8005,942443870767.784,942009368505.4603,946864497669.8912,951080629620.4606,958590310629.5287,962941612237.0051,971728668565.6067,975646814022.945,984886918971.824,991482392285.1511,998856651305.9117,1001229880871.218,1009353596210.657,1015800665912.424,1023332049490.246,,,
food beverage and tobacco 10T12,3763229811711.796,3805666708392.177,3848103605072.559,3860935535324.156,3867680138569.875,3861292694107.556,3831611243341.326,3774539101745.901,3712581090652.992,3649996591405.674,3586681881397.402,3516822212787.769,3461630847255.625,3403081440432.36,3352101808521.562,3307323586270.559,3269019018307.158,3234683755670.465,3203942478960.973,3200060036604.513,3200652497499.273,3203625831095.779,3211022533212.713,3217253111370.833,3226277790588.793,3234092914362.813,3241126297955.213,3248433221845.104,3256046104325.271,3265163477027.07,3272688200867.303,,,
textiles apparel and leather 13T15,157317948169.535,158633635809.3838,159949323449.2325,162423689405.2667,166640067864.7042,168696600564.5518,170231406640.1305,171537414144.0085,172177006758.164,173368397090.0999,174729897174.0213,175549610399.9575,177227347804.4792,178707876009.5677,180536336713.1831,182407585528.34918,184215576407.01505,186267051206.8782,188607162330.7767,190884239895.4116,193452990990.7074,196027156782.577,199052739066.19418,202084792588.37793,205342990020.4333,208456948806.9944,211832602854.0745,214983922073.3229,217580076185.2691,220235830257.281,222986801633.3108,,,
wood products 16,397945239575.6362,393896827354.0127,389848415132.3892,370339673543.9571,375057766106.4654,383090201551.967,379215777999.934,372594529074.572,367824249113.51,369325427540.0898,371521122355.965,370612812135.9174,370595232289.9313,369526017740.8789,368814991701.7277,368640222538.7811,369234569933.5953,370976412975.2924,373342037213.6526,374969178406.4126,375998114045.0609,378569733997.1481,381386953736.3163,383022779195.7634,385442567628.0772,387269644634.1834,390046169654.2599,392074116339.1255,392758285226.9834,394772319362.1562,399039545793.1938,,,
pulp paper and printing 17T18,5335577207156.123,5412398042237.322,5489218877318.522,5523834761151.947,5525443637034.493,5393063911766.036,5327083568440.511,5236254974929.54,5156313007741.763,5081035182093.161,4999141898146.62,4930718063103.834,4863325592159.597,4783082987158.329,4715280758713.434,4653707424348.344,4593244704929.11,4539519886081.624,4496318664958.003,4451138844776.49,4408246981531.992,4383740002573.83,4369982686901.452,4355985364973.351,4337564792130.506,4313161407932.432,4303096911679.31,4285348154754.4624,4260508025546.172,4249466996054.302,4251833300451.236,,,
refined petroleum and coke 19,31804656807735.54,31895974601078.625,31987292394421.72,28901031353202.89,27900393226411.43,28124649572061.9,29015073623655.36,29109090624923.34,29208544741017.25,29420413619496.04,29883670843923.25,29199945187260.72,29491998425433.92,29596975130966.97,29935141537405.82,30287017933812.75,30543529115067.84,30660404365679.39,30917108778004.543,30960744115970.09,31131182666104.38,31303361411990.766,31475528103765.035,31414551504994.48,31670163193792.02,31846058969232.2,31774209987483.55,32057657502792.33,32469896773200.65,32626205123771.39,33090140483324.46,,,
