Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,940000550383.4076,940298993175.6222,898022491151.0856,896168397590.3334,898835249235.1461,903651401656.0289,907648210134.8092,909975967126.5442,912550893013.0997,914226481084.7249,916189350929.8083,922222948520.5887,925815039707.8843,929398764627.9056,932873730431.2065,936046877043.2382,941658546728.2185,946552339212.7292,951330112511.13,955211309005.0833,957777775851.3778,960752404562.7451,963779764016.0001,966651042176.734,969397000924.8374,965725639922.8613,962606710145.1079,960048405224.3474,958136378038.1432,956677466682.7047
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,154593114459061.6,166062898878535.97,166985664429981.44,165781195375264.56,166159482511660.4,168038137878756.66,167708267962125.06,169607449071581.78,169567942100520.97,170066886686444.72,170567745933007.66,172315953689607.94,173659977204114.78,174946477116683.25,175749186782345.97,177782413379863.75,179098611838567.12,179792108921392.62,181262837466935.75,181207090158267.6,181382352844210.47,182619181082372.53,183913720627954.9,185725844706629.62,186324244163571.78,187049495847742.75,187152285992224.72,189189024194693.62,190292063003484.97,190958667538901.0
other mining and quarrying 07T08,569156037216.1447,587602284615.5043,559752401478.6396,548492803150.5921,542109020202.41437,530719698075.38544,518372406848.82556,511378548743.70233,507487488658.107,502813181254.28424,497491177272.87634,494028272238.43756,491115558182.4545,487791605058.1129,486576385426.4062,486351303352.6299,487454048696.1585,489089641121.2337,491783447735.80133,494178898236.4019,496839725825.3085,499091519735.5251,504155594448.5451,508841515199.21,513202690237.18463,516859339102.02277,518262606798.15796,518597644678.6083,520121420915.58594,523866778617.9771
food beverage and tobacco 10T12,3066673792791.1475,3025252782388.8315,2958500854244.2617,3014442578397.504,3029499565231.2876,3056457048105.337,3069504122930.5063,3053995216470.1865,3029080228686.0537,3001210075629.1167,2974250184762.18,2947536944130.272,2927135088911.96,2913403917601.043,2905300386152.9307,2908305328804.386,2910319559269.2256,2910150441737.765,2924161675498.3877,2926472858990.28,2932717939996.6587,2947785046399.0093,2966628328267.1,2986141526797.5938,3002033904161.267,2996679951718.6553,3014577543931.152,3033516730709.222,3052884591147.0415,3071101128209.6406
textiles apparel and leather 13T15,115314574998.5001,117870750038.58551,108824452902.60173,113367996416.7858,114756615081.86552,116982732160.95813,118541159401.94417,119370383283.91508,119446326449.08015,119175665905.86101,118742295665.41875,118677953783.99954,118908315301.95775,119324199087.3111,119942563727.03986,121019391296.56386,122128013910.75159,123106354122.909,124741435088.78784,125909402723.62364,127407372466.66019,129207863905.94931,131195783141.3657,133131736638.90662,134777993271.53072,135648903028.58438,137608275883.02615,139503657084.9402,141219319063.2981,143180112969.86768
wood products 16,277935915781.61566,277558743979.6122,246747417134.72427,238779979091.22192,241649879269.13672,240208893548.17062,240297412518.6405,242265148460.96176,243461443131.79184,242086448815.08713,240521329910.30475,240340539166.94574,240485635846.83743,240815309332.24573,239896298187.81683,237147156041.1397,236927564717.54178,236092266257.98157,236192942142.287,236468709361.58862,237632748938.94653,238488920907.72614,238303988321.91373,237595221129.31207,236142190319.73938,234448033256.4146,234493674825.0924,233912318666.71426,233594215151.1568,234973887030.4241
pulp paper and printing 17T18,4961073637375.809,5032205672673.656,4771344661331.904,4711189581980.856,4599404171976.9375,4556513449309.878,4504357008415.455,4441885316438.051,4368835566477.689,4292497222320.06,4224994995321.832,4163258936375.068,4102371423527.5005,4050805140762.3667,4005665525491.0693,3966579574345.334,3928863787111.4897,3877534562267.633,3853935046318.8535,3810451275324.2534,3773187698934.0493,3752352385176.673,3737701795633.2476,3717020896797.4653,3688698166945.498,3672800382840.709,3670910389733.4453,3657449311788.9507,3649270776810.9487,3652450803087.6025
refined petroleum and coke 19,28277000000000.0,28269223144439.27,27614277911036.926,21650749181528.473,21564687379153.363,21846557236740.184,21516250124155.914,22100062202670.67,22941134429891.133,23776619856514.098,23540419522415.99,23273587562439.035,23213356816783.92,23441790100620.5,23247908345601.9,23313683854017.887,23136909053601.85,23404973839816.32,23368818991637.016,23357030083379.336,23564278591665.38,23450873859477.027,23446154476136.76,23486748324528.215,23764789098148.113,22195657865131.316,22389650721921.88,23434520800860.06,23812781096232.83,24192583337487.863
chemicals 20,12578964730188.705,13457360002495.842,12737902459692.447,12875821215047.389,13300590790683.54,13890738028224.736,14324295327351.547,14619527754345.361,14730116851309.531,14806738692308.021,14919046072496.941,15093521765786.422,15247191170822.281,15457589236562.924,15668341505863.4,15871428542695.588,16079093142012.426,16237700797794.086,16457523827092.09,16663621684133.674,16874944224054.191,17069011102573.482,17266844662216.87,17417423473080.771,17544081648264.062,17736387594005.773,17979348097127.605,18133337739052.023,18349986084433.74,18678160279004.42
rubber and plastic products 22,754706235878.9261,770710647260.5463,747150529919.0828,752783570633.6287,765068289690.0673,784444745130.7997,798334884676.8348,806373266317.0815,811303620536.0942,813481507165.3387,816729948554.3475,823252266136.7516,830663386567.8448,839134870495.0569,850513363747.332,861155503783.1656,870685512275.1488,879449315157.1542,890297820982.6528,898850780012.5317,910071210442.6228,922233789821.8954,936353343074.407,948486171554.9948,958611742896.433,967574240823.3895,980731033105.3082,992170729718.3434,1004290275262.0232,1021615205629.1855
glass and glass products 231,2083227387054.575,1918242438551.084,1732568331262.5085,1732481353375.6953,1700806291943.5688,1699340734954.1616,1673896819009.8403,1640833592958.269,1604211568068.9197,1562057286714.3127,1518915270738.8677,1478190183351.8972,1451090251240.146,1429149496079.6636,1412141314731.6606,1400565056379.9844,1393222484708.6091,1383674224455.9128,1395976365950.2446,1397832123173.3025,1396391668532.0156,1402374027535.8464,1396629436136.689,1397135657223.4756,1399811211470.4587,1409238877077.292,1411778559246.193,1407385960660.1008,1408121424976.6023,1409099755092.1538
cement and other nonmetallic minerals 239,2287713093490.5205,2506913941674.8013,2517427625826.3213,2688863732903.606,2902394778721.5127,3127459983993.636,3335011094079.9604,3492341858848.0396,3521574873255.666,3541528721179.4,3549651300247.75,3540057611298.588,4170546591917.391,4220023247935.5796,4291995845890.0747,4375684289905.0625,4432302691034.083,4463949249383.657,4549285819039.227,4595752657138.572,4645237419538.476,4689213230811.821,4713518305303.868,4718722242205.928,4751254875601.054,4774956383687.966,4794029376260.232,4805997426869.962,4802967196212.2705,4784731126164.721
iron and steel 241,3171221035433.456,2719597347285.845,2816654789291.395,2971406739704.9014,3160954694037.0503,3397851276954.8345,3540643191307.5967,3601782296939.8022,3646441902366.965,3658276313402.312,3690114406111.3027,3764071627510.4956,3705679724633.0483,3663483252479.01,3637062827670.5605,3617810381210.3604,3624294111280.934,3611057460186.0376,3595412918026.69,3577166764246.5933,3573794329329.9287,3577513033173.921,3568392608484.7266,3549358899628.554,3520061585314.772,3502481648279.8784,3499007955525.383,3482697430262.345,3469715300182.575,3483371968676.4575
other metals 242,17240329739.614994,17511789258.14128,16464621293.741991,16760047630.903856,16979306864.631147,17364691280.994755,17600701391.232174,17682964201.746346,17614528764.527885,17477166499.709236,17358265690.08306,17295341380.988934,17307293151.959236,17391948588.254776,17506668432.198345,17629902198.5976,17768400900.40538,17889835994.049934,18075503149.417515,18142085771.585094,18314843889.933586,18552549087.412704,18768020393.625237,18941428711.88745,19141501738.828037,19283428889.78514,19515007974.707695,19664893848.561485,19832166314.236034,20082565791.099644
metal products except machinery and vehicles 25,1021632125480.5541,1007517955751.9999,978023608987.6555,987873335217.4517,1009015738103.3131,1043133393769.4569,1068428293948.4005,1078503052411.9714,1079922438891.5803,1075529235361.4945,1073864599303.9683,1082121221030.8306,1091841086413.9158,1101697421363.8184,1116703552722.111,1136529538425.9326,1156518400824.8147,1174628483203.3079,1193497282136.3413,1205596178614.026,1223069882833.6287,1240859007335.688,1257196434426.744,1268663962956.9062,1274716233447.336,1276024701423.0752,1288371748994.5964,1295860450464.9785,1299674101271.2185,1314933046029.6616
computers and electronics 26,65349925741.99398,58644821780.31975,61558472579.70738,67649130140.138054,71593386037.40462,74963271721.04427,76746525952.6076,76899904874.1608,75996968820.03543,74768163833.68477,73634921062.78868,72772881512.93973,71960001898.10231,71444888117.64296,71031123226.56119,71536727690.71854,71972084520.29495,71946301609.2242,73265672444.4506,73333407068.40425,73702945600.92061,74579820763.12589,75836825665.05548,77087101285.09247,77794487615.33316,77002588749.60811,78070431073.31075,79139575993.7225,80194822648.40068,80901925163.69086
appliances and electrical equipment 27,177428816111.55252,180026361247.47574,174957920092.78485,176612958831.2029,179359413361.53064,182001366855.0421,183825851255.28217,184552249572.89938,184176214846.73654,183228619072.80576,181482698014.29953,181510423856.1179,183686980649.7927,186182615224.53583,189029189876.8852,192510212831.8826,196144843819.3974,199758986224.4182,204292425039.8375,208181505126.35352,212453310553.58398,216844786238.49216,221744600459.3563,226551694524.2495,230947691087.9437,234684169869.05396,239727183535.91864,244815348457.54068,249825239027.89655,255494326286.83258
other machinery 28,659622635832.4003,636570717984.1832,630038730702.546,645331529846.7678,658116587388.3264,688267702109.6425,711910040633.2719,718876364488.2437,717773335303.1406,715058536182.6255,714608440692.5258,720115570029.6288,725231144891.8271,731722254144.0219,740271647137.9355,752133088811.2327,762420490277.5305,770007877198.9712,783323585338.0458,789297133656.1414,798067597130.4602,809333775427.3849,820362615730.6606,829596414659.2693,836463344758.69,840049122773.858,852240169210.9474,863674790848.9573,872740368318.6095,882847589809.1625
