Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,149904000000.0,140551000000.0,144738000000.0,147796000000.0,151591000000.0,154212000000.0,156757000000.0,159212000000.0,161622000000.0,163098000000.0,165462000000.0,167902000000.0,170237000000.0,172406000000.0,174544000000.0,176668000000.0,178430000000.0,180117000000.0,182000000000.0,183807000000.0,185735000000.0,187949000000.0,190268000000.0,192588000000.0,194952000000.0,197302000000.0,199681000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,516457000000.0,506552000000.0,568856000000.0,570582000000.0,580742000000.0,589433000000.0,606942000000.0,622790000000.0,635698000000.0,645859000000.0,657233000000.0,661451000000.0,665732000000.0,670077000000.0,673528000000.0,677682000000.0,686181000000.0,696341000000.0,702156000000.0,708419000000.0,711997000000.0,714617000000.0,717365000000.0,721391000000.0,723116000000.0,723372000000.0,722477000000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,266296000000.0,237346000000.0,220649000000.0,228162000000.0,229783000000.0,230986000000.0,234252000000.0,235185000000.0,237125000000.0,236953000000.0,237665000000.0,238745000000.0,241201000000.0,241938000000.0,243165000000.0,246161000000.0,248076000000.0,245989000000.0,239752000000.0,233736000000.0,228653000000.0,224332000000.0,223325000000.0,222269000000.0,221975000000.0,222220000000.0,222490000000.0
refined petroleum and coke 19,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0,127561000000.0
