Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3442003102792.4756,3461602033340.9917,3538751982646.9507,3554862273347.579,3583504166246.22,3618619958409.802,3648454774789.102,3671251229800.2617,3692206999859.3633,3709059109753.3,3725602873812.1787,3746424199496.1206,3771402540586.9106,3792466385601.8896,3812151800529.691,3829624221780.9414,3854049679114.287,3877602493783.18,3900555140073.316,3923891418688.485,3945997286991.3325,3969525966325.767,3992220093031.267,4012956293551.7144,4034170104227.986,4054779744514.691,4075168131287.572,4094964869833.7964,4115074042693.12,4135413459248.9443
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,15858451550707.984,16851063911471.066,16819972958252.762,16751731578625.443,16811429427593.443,16977284887940.498,16946584716859.943,17008866622545.193,16951774730364.342,16983497739949.893,16999450426587.328,17100886428468.93,17240287558001.88,17327347675088.701,17371401314779.877,17432504123705.25,17503498428401.729,17520742265061.512,17571471612661.7,17534346399122.717,17512027259122.428,17544351944216.643,17615952584430.773,17688581875361.164,17673900528346.69,17716146978862.09,17679519710712.17,17740902842157.38,17826984900608.766,17902848233748.902
other mining and quarrying 07T08,1015373574521.534,1037268783290.6547,1045867707323.9766,1025324764525.9603,1013947899085.6842,995695381418.928,974451337394.9908,962466676106.497,957264534927.0406,950574534948.8744,942517753780.9204,937878617172.2054,934949047487.3007,930427932330.5956,930372427122.68,932644224088.5616,938391938273.7386,945399810795.0543,954900768213.941,963877314731.3884,973740284745.6385,983200926284.4053,999790178365.404,1015274034401.4824,1029830393630.7227,1042572777356.1023,1049324770396.8009,1053428079526.4073,1060981116863.4425,1074730893645.3647
food beverage and tobacco 10T12,4983427795470.904,5225392784460.439,5256545293834.606,5204385521821.688,5189277725022.8,5198658708296.713,5226208838418.63,5257121987849.647,5284425436352.036,5304868078273.53,5329529285436.945,5352211534336.635,5371837914897.464,5408130765929.272,5456607168287.79,5487774707668.891,5518939271664.039,5557672665267.579,5582020780578.362,5627483236614.184,5670032215266.52,5715561339711.418,5757886405014.379,5797164063099.609,5847508869091.711,5947641717020.086,5995459878022.279,6040933049490.892,6085748381103.673,6140522493368.403
textiles apparel and leather 13T15,546733443008.96704,578528505821.2294,567670512436.7827,561075615532.4181,556981487307.008,557488798582.3828,560675515964.72,564216579456.411,566862755858.3352,567897633268.6421,568860108030.7845,571522012181.4232,574173516216.4833,578474545121.8695,584194979107.2521,587771255942.3553,591996655515.9888,597368232684.6089,600594641632.0364,607275059911.2103,614301604127.0323,621390447960.7432,628123658312.6968,634330375257.5223,641615087970.5858,654483221032.8143,662337028771.7279,669372469513.3419,675568699847.7716,684792585031.3892
wood products 16,876463200054.8374,887611658634.4868,863583229617.7468,847067202480.4362,861012007604.3158,865018387879.4948,871964887078.5557,887253736588.0135,901553333956.1022,904763503559.1439,907908714334.9552,917162830229.6156,927058445041.1907,938468319544.7603,943132882306.4788,937173216441.9924,940879098840.3917,943296897243.3528,946735314824.483,954382012780.2377,965961501608.2513,975405312126.3923,979229765791.207,980049012876.1367,981596909072.4386,986241426040.9957,991217838351.3915,993944847825.3293,996829838800.7006,1007727789614.6901
pulp paper and printing 17T18,4418192171105.659,4520410040930.268,4477445456400.47,4370507224927.718,4359732635748.676,4339438878105.3203,4324887617843.9663,4308059116042.922,4286541531622.695,4260113836336.096,4242608503339.888,4234381261861.2793,4227512864701.571,4232892887571.186,4247069260266.1924,4251018060145.0312,4258652494569.9443,4267074420874.5435,4273488804753.4595,4289593641117.468,4306630080411.6523,4328489859104.131,4348028359045.9014,4361562703818.9746,4374855415402.103,4406757264598.438,4435020915870.363,4451150045674.415,4468998306904.925,4504787089437.289
refined petroleum and coke 19,5183000000000.0,5183000000000.0,5048020124200.44,5130930361450.076,5125027104385.9795,5137720287949.981,5121980525558.27,5214539152945.82,5287108338065.253,5364617920299.224,5322168817822.387,5323352726590.365,5297195960778.9795,5360622291579.005,5347537505635.443,5355757304634.831,5352617694376.525,5377741724854.322,5405531727860.416,5412512458935.272,5435907778064.0,5444692678611.455,5435393264221.548,5450883248693.977,5470100572276.55,5535767794205.432,5554737189934.252,5602111289887.181,5633029695487.8955,5647643596925.167
