Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3261186590542.62,3296321066998.636,3331455543454.653,3383294760429.3657,3423860614791.36,3461033252301.18,3503230179069.189,3537750479389.987,3564978582338.466,3594377385667.444,3622102115090.403,3647380844494.786,3676856997167.9,3704957502009.875,3731505017433.245,3756464712056.271,3781756663713.272,3807572720120.058,3833349609980.309,3859713681238.085,3885031593862.714,3908530654750.9414,3934055137977.965,3960469347083.946,3986273198334.468,4012284653957.452,4037934840289.767,4062960162638.277,4088273740098.1123,4114587706855.105,4140735786863.9165,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,15017618292591.63,15290742115285.75,15563865937979.86,15910846015903.77,15900059315277.28,16052979446733.78,16134723523511.89,16101351630581.11,16212243449795.139,16230585771241.51,16244494726706.92,16269427918834.18,16270762001850.32,16319981676419.64,16243838691126.58,16214112263181.88,16178153805801.4,16177590892027.07,16227762767920.59,16269791011590.3,16346290780945.71,16436786387451.52,16522919875072.41,16567015655982.92,16634209347712.84,16693285533439.94,16735142139495.19,16721326305835.79,16704184144808.26,16767825561930.87,16898807073622.75,,,
other mining and quarrying 07T08,962546850441.1484,980052587382.4288,997558324323.7092,1019797841580.3331,1019106473314.581,1028907813849.059,1034147160202.922,1032008205156.393,1039115761710.604,1040291403772.748,1041182891425.138,1042780972098.514,1042866479492.589,1046021190300.482,1041140843147.62,1039235542384.505,1036930802763.084,1036894723081.873,1040110464764.817,1042804244349.9471,1047707459401.621,1053507730744.507,1059028414225.182,1061854711591.796,1066161458179.972,1069947917217.604,1072630695774.341,1071745176718.258,1070646458347.254,1074725523643.46,1083120719145.748,,,
food beverage and tobacco 10T12,4777124584549.463,4829114275764.803,4881103966980.143,4919450821815.467,4964047189441.979,5008507006169.877,5053093018502.973,5090400784894.204,5124157346619.899,5154895450477.504,5181455473085.489,5216049423833.106,5250306649589.577,5279190020402.53,5302719162179.948,5331014976017.21,5357437939283.369,5385966501474.939,5415937059459.832,5445326771919.429,5474660114974.931,5506104734571.709,5540823304750.568,5573863537783.098,5606424291918.681,5635335084768.865,5661882701362.479,5687565015401.836,5713091661077.811,5739987883285.624,5764361125535.361,,,
textiles apparel and leather 13T15,514156097229.498,515528202033.4443,516900306837.3906,518691854938.3983,522565532778.1587,524803638810.1051,528029632065.26904,531522495249.6988,534593595465.1555,539142292281.78156,543598655057.4113,547423253523.0389,551590357650.8365,555692293426.4951,559854417473.9731,564319384123.6028,568628442183.3821,574126208900.0477,579914861364.5568,585784805565.8275,591653122667.0876,597889552832.5979,605324479782.5502,612597096292.1317,620173199140.5677,627633327272.543,635796755510.5625,643277409964.2297,649197414683.1595,655067968214.5164,661334136795.9133,,,
wood products 16,833653648101.959,835850218909.4575,838046789716.9559,826567687335.7416,839582117260.8485,860782239187.6947,862073585657.4938,860773066053.3417,859024168501.9585,865962642277.5669,874276551612.8502,877810771956.3981,880469097692.4823,880266000852.9548,879294000957.105,880083024159.7698,882779366766.5693,889398044423.8959,898074201442.2677,904016290579.4482,908139778494.0105,916560375634.2646,925289177938.9294,930342226334.3817,937411772657.5383,943211769336.1002,951860856495.7458,958113568616.8553,960832254791.9663,966773505589.716,979156945369.8115,,,
pulp paper and printing 17T18,4197908501859.61,4243278019823.791,4288647537787.97,4313221956650.224,4317509158814.127,4327034259030.072,4305471473052.021,4267474972558.921,4240388289425.616,4218516329699.727,4190601827698.812,4175162952272.062,4155621522196.482,4131252012599.595,4107450517397.765,4088818295884.41,4071431251025.319,4061466582203.425,4056601577462.77,4050047565212.104,4042572585730.177,4048989649110.48,4061250878094.353,4072524143277.288,4074179481155.736,4074477860059.867,4086720133812.229,4092253819149.178,4091685140785.559,4099778467763.163,4119425126146.544,,,
refined petroleum and coke 19,5183000000000.0,5183000000000.0,5183000000000.0,5366850961515.453,5317295025805.377,5368859570308.545,5407776047313.676,5390142640253.286,5424080532486.096,5468022545590.981,5556910627045.208,5602050175835.242,5644679711090.186,5660162603399.693,5706348480239.008,5730095110695.592,5779959828897.511,5798899346587.731,5838492991293.506,5871867772116.365,5897103861458.426,5931312941900.854,5962822763953.052,5988887616201.54,6006509202379.375,6027969696296.702,6042868797572.684,6104378303168.021,6167719408837.351,6193711204155.951,6224066123214.183,,,
