Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2115518806633.8052,2081511928198.2754,2158984679595.6233,2177309911857.1577,2203137588655.178,2232563062899.842,2259344656664.984,2283089508328.509,2304616257330.7056,2324140276851.504,2343985531680.2646,2363317247307.7764,2385915859464.589,2405282030111.571,2423818507965.813,2440821507182.9956,2461306715858.3525,2481259607203.3047,2501120744692.828,2521748593738.35,2542081733559.617,2562967067566.155,2583294636110.247,2602574294051.4507,2622309820706.164,2641736872760.6763,2661010351804.5117,2679866981499.6816,2698963852207.951,2718229231400.506
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,368104231811.1223,375514040639.80066,398626718636.7108,398318026020.4259,400695528521.08093,404933947224.6939,404428601612.95593,405974255498.8123,404725102827.04663,405150920152.5535,405389912513.10284,407662018400.49896,410743580404.5078,412653953362.4826,413206982313.581,414191035045.1667,415483015506.8102,415477819677.52576,416150716982.4571,414783991005.5607,413724192034.0344,413960592632.33044,415185095162.6889,416408960508.7953,415528844630.0491,416008292866.91504,414629856214.2969,415540082711.5173,417006796098.1462,418287113626.1476
other mining and quarrying 07T08,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675,30975861028.820675
food beverage and tobacco 10T12,2932103625593.7964,2906975235646.7383,3228650170217.1,3267679063948.732,3305325136779.4004,3361751426307.176,3427745207159.545,3491063781826.721,3544632827984.3623,3597870222991.978,3661111852641.474,3717420552486.512,3766289177020.008,3814810184258.0522,3868759114441.26,3924827334541.3525,3978234577805.543,4034411548224.593,4093219217188.1626,4152060770354.0977,4210587407233.6953,4273557064807.811,4336195879507.039,4398928464481.74,4460881587978.134,4520744712254.906,4583381199062.412,4647067193533.392,4709602159765.108,4773224968986.278
textiles apparel and leather 13T15,43311098409.561615,43325524862.96564,45263019154.199936,45379457218.723785,45598747852.145386,46206690819.82121,47006741872.23673,47792405856.105194,48495415337.583206,49065063880.608185,49629768898.86958,50424617757.88219,51315090177.035965,52228608618.740364,53207701077.2974,54184367817.45857,55215320693.33841,56345988707.67118,57502663552.74612,58779029275.892334,60178012757.29945,61637219213.43351,63122591875.64327,64622772559.60861,66097962623.52743,67599307322.67413,69212129595.84114,70814180916.8902,72320078129.60464,74079799092.9516
wood products 16,3055196825551.4316,2943288118785.02,2929768283282.005,2862419074815.9746,2925530392349.22,2897483238292.481,2892145564490.495,2936948109753.299,2994457782865.658,3024269842426.3506,3043931128171.785,3089444896296.045,3148925955162.1284,3217478600357.976,3261767699521.3115,3265324169098.306,3294407437703.601,3320273984413.9053,3351696999396.401,3391983757790.0117,3443996797537.4956,3489661834895.9727,3524819187780.456,3542115524064.1997,3536189805967.7915,3537491006784.8364,3556801289373.3794,3564481521643.006,3582370015190.133,3635003603869.1016
pulp paper and printing 17T18,20187551669555.36,20186703338235.113,21536579919873.746,20938322551756.5,20840896983814.754,20857501653274.688,20903789155715.727,20950198728241.758,20974714834437.723,20990393185371.39,21068751671258.195,21169222018991.83,21295685534912.195,21425841866276.723,21555994283612.47,21646756998226.156,21760939929147.402,21847818189702.492,21949833436708.78,22074055840983.85,22185175298346.086,22302613424147.617,22399649383830.9,22457002661849.867,22491581655847.05,22583374068089.66,22732823772551.887,22792946652527.426,22877179999426.547,23052011662074.277
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
