Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2290549150458.141,2377347244778.725,2449182003320.562,2493232500999.439,2534039378163.819,2577288591605.55,2618028350889.24,2657103447730.32,2690835444977.176,2727258074945.209,2764843333551.246,2801658642836.0312,2839567496999.377,2879913067806.869,2923920375725.244,2968247665161.198,3011910765581.39,3054353988591.3813,3097468668411.316,3141214792458.478,3183938004260.691,3228072578006.681,3273970604567.005,3320084977077.065,3367309832794.747,3415544296325.406,3463922983870.1025,3512888873441.381,3563344005526.868,3614751178935.356,3667346398404.121,,,
coal mining 05,7255132331585.102,6779425689421.619,7083280739267.404,7515201605263.247,7745757296983.716,8024913128423.497,8180221710754.367,8245700800732.651,8313764406811.617,8382649720455.204,8452514762348.912,8501223760762.683,8492434299077.896,8531108398700.395,8551132545862.686,8514652007459.695,8476904962525.483,8469444045122.524,8480182428595.188,8494527195268.12,8489255156990.284,8487116610379.802,8536756175052.65,8614076281731.336,8668372189270.355,8660042743358.926,8696606388937.252,8719721888917.431,8733982377891.43,8738415150750.702,8708201595682.425,,,
oil and gas extraction 06,12876847024.41726,12032534146.35015,12571834439.66486,13338433677.81647,13747637843.53078,14243100472.34802,14518751523.8867,14634967767.28694,14755771165.95045,14878032980.8254,15002033676.5678,15088485348.656,15072885281.23211,15141526408.90362,15177066474.61416,15112318611.87173,15045322876.849,15032080790.05185,15051139921.56693,15076599879.7877,15067242747.85573,15063447126.17728,15151550423.46218,15288782818.42189,15385150474.23819,15370366870.59078,15435262236.96713,15476289022.35626,15501599399.42714,15509466952.40813,15455842110.17276,,,
other mining and quarrying 07T08,130220486109.1272,121682151126.8436,127135966507.3532,134888401964.084,139026586200.9669,144037081724.5329,146824675136.1649,147999942317.6931,149221598307.5304,150458002913.0529,151711992406.5079,152586257569.6278,152428497804.4134,153122649175.1265,153482057392.4022,152827277682.3645,152149765775.5014,152015851706.5872,152208592162.85,152466062654.6203,152371436208.68533,152333051990.9403,153224019646.1825,154611818161.43143,155586361305.5565,155436858243.995,156093129623.1404,156508023729.3402,156763981542.5786,156843544231.4676,156301248977.81,,,
food beverage and tobacco 10T12,1364331584632.96,1431699781342.894,1496897366539.865,1545906642824.0352,1588457933990.323,1632336574878.281,1673885046463.898,1715671249321.8,1753246925075.259,1791986139308.395,1831812436506.625,1873690840947.429,1914402448692.764,1956776030845.696,2002783435907.782,2047782227689.117,2093035207694.502,2136144222468.079,2178836718782.7893,2222250548529.806,2265628407574.472,2309963885860.722,2356766745802.382,2403712434076.332,2450913756037.339,2499060766246.1016,2547893506474.6,2597991939133.915,2649889380833.034,2702877329585.846,2756951449003.331,,,
textiles apparel and leather 13T15,38893446290.62344,38792815080.03613,41828120704.75161,44056717362.21146,45355559272.302605,46787824605.99117,48193809412.85594,49600548024.373825,50534070654.60763,51501394752.19038,52517759487.43873,53614548678.88989,54193575569.3004,54749159249.03973,55376299631.60452,56072149137.23866,56721511361.66451,57343636263.34533,58049683229.2033,58782653907.701,59544270303.41663,60409528566.73041,61341924481.38589,62314095280.59597,63281023659.24586,64243749662.48482,65206384433.69312,66115310908.46866,67078523862.67109,68076748249.02876,69079375721.26476,,,
wood products 16,519915433958.7499,526158208134.2976,558832617064.0792,560242483537.9998,562393993067.0049,569543766409.5358,570070990563.0311,570205508408.8335,567900739174.5436,567715072371.5679,571456983878.419,575984499372.8748,578908393485.4556,575451370019.4886,567911329839.305,569644205279.4727,570272190060.5914,570681196654.7351,577938340326.9037,583456894731.2325,589748798992.1963,602445043950.0781,612631408612.0796,624625994690.6329,639273834607.7135,655179440041.6992,668595766083.6969,679960443143.9875,692396060169.9384,705445607685.3873,720173029003.5599,,,
pulp paper and printing 17T18,3894556326474.7944,3857239451327.023,3925933784695.174,3921949457282.61,3933931888375.92,3944065360651.469,3954263072117.367,3958440370862.834,3955125600352.651,3954043950832.999,3965287510596.419,3979707711218.659,3978064420146.763,3975175707476.104,3975433679284.929,3972898406962.099,3966847775780.413,3967388346778.381,3973297295642.694,3976140048296.842,3972507131137.245,3975319166126.483,3991467975885.304,4011292613517.907,4022565626296.978,4035563687226.555,4053382703454.342,4084698971786.698,4108870512606.583,4141434482234.394,4171774216696.737,,,
refined petroleum and coke 19,6973739135181.763,6790772886656.26,6710776543027.594,6752077786916.554,6774813790478.576,6824322028044.219,6846097904470.745,6863265506689.847,6880966106949.664,6899452315522.698,6933686861222.265,7008068705505.27,7033427786390.266,7073126768216.404,7120897733066.492,7167737735610.104,7204892194007.925,7245015029280.764,7286600406737.862,7334456045163.959,7386984399429.466,7438331986612.235,7500468256017.749,7570026380938.571,7641745632021.65,7749078707868.068,7786244935476.752,7920414694666.188,7995650350109.132,8076700435041.71,8158868248173.156,,,
chemicals 20,1170657879371.42,1147727343533.05,1144725964496.614,1141764603847.331,1140283923522.689,1138803243198.048,1137282544486.254,1135801864161.612,1135081533192.867,1134321183836.97,1133560834481.073,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,1132840503512.329,,,
rubber and plastic products 22,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,289828752361.6249,,,
glass and glass products 231,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,613043355988.6582,,,
cement and other nonmetallic minerals 239,1545952235890.642,1456154812819.576,1421125929354.524,1383347331781.516,1342090767742.134,1298448157651.207,1248377168479.032,1194219133492.213,1136505617661.845,1077840794573.672,1021773507380.948,967680098249.9628,912147206209.1654,859778619226.7001,786879086048.0516,787444002358.7357,786690970647.2802,784849622420.3303,783845722665.4814,783087336007.5592,786186730155.8728,790601242145.4941,793546605229.0997,797922919957.9951,803015107549.2925,807866913018.9846,812542860417.8397,816967939773.3016,822845858863.2222,829841312522.5502,838126493839.7504,,,
