Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,6493606315622.672,6520007244445.508,6749950188591.693,6722092860267.928,6721893872803.176,6739010883949.138,6754999304700.639,6767027268799.687,6777040393135.103,6782303680735.494,6793424644798.886,6825326424282.578,6849996932257.294,6875914313371.81,6903705685313.233,6928706486766.29,6970918780699.606,7011368395363.457,7050378752070.7295,7088749924454.263,7121878027141.762,7157280934115.567,7190947746917.575,7221701973745.581,7253194434628.621,7283237478881.482,7312912337685.677,7341589579372.054,7370665964483.268,7400153222116.154
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,8253024700194.326,8286578862102.592,7838402343425.79,7680858710637.154,7621497402629.322,7622993420398.192,7557310664467.813,7540620630379.326,7472658565600.563,7452306009976.41,7416506780516.561,7417913038887.185,7442711164790.507,7444809711141.278,7440272381699.726,7446324538672.254,7452371703769.468,7430784938035.07,7434410255252.885,7403990314927.409,7379685563260.556,7376438967490.969,7390463598149.897,7404993067163.254,7384557338864.884,7386102412391.699,7356391493855.701,7362882090944.372,7379333340252.336,7394317469874.168
other mining and quarrying 07T08,694489560532.4567,697313133222.9828,723116060771.5195,692753078921.7169,670597692613.656,645567164854.1873,621133205933.0099,604751335862.7032,593231833567.8708,581876241567.8127,570573265111.323,561789562860.1443,555027339439.8362,548662201705.36475,546141021379.48627,545709304800.6213,547006540472.03674,549206338193.3118,553110225080.5339,556648234407.7439,560586788865.4012,564217512374.9895,571856412758.8005,578883560550.7146,585521866960.4329,591031110501.0748,593247672521.7928,593769542542.1266,596040601808.7852,601627699452.4235
food beverage and tobacco 10T12,162308057253.72556,162967949963.362,253328286621.79477,202097073198.3546,188949252783.94077,171826860830.59045,161635161910.6128,156076580280.19516,156131302405.0901,156833130989.75983,157875879665.64642,159205089187.27707,161763672519.20807,163876017737.92465,165549326354.8751,165798105242.39804,166453271929.77936,168737158740.32584,167980764342.78546,170411213666.00204,171835568686.88412,172664539727.83667,171974188835.83344,172151003457.77814,172597839164.07443,172595251925.24994,172636808035.25687,172313316672.07886,171647711447.0533,171851207081.12912
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,91693282639.86198,92066078234.61234,77825940244.76794,72040730493.14673,76998869922.00826,81009146657.54628,86747301997.45145,92520237913.02295,93874865897.848,93659065514.25099,94002104622.27663,94831263050.61559,95068616764.66493,94887817011.64836,93633416676.72371,91192948772.18459,91595722301.21384,91956594104.87137,92526691159.15128,93836569758.76585,95635530179.46858,97253631419.30453,96944588360.48473,97235902959.98941,97904427218.92633,98936475634.51662,100556059261.04662,101728566526.96278,102355711332.89452,103682555655.93172
pulp paper and printing 17T18,145269043591.4241,145859661114.81656,507513210631.0761,413494502172.96515,390236544797.57465,363252762148.2426,347635344859.19165,339346298672.27295,338330921614.1843,338612661924.1018,339446507090.0698,341313973723.89,345753896869.39014,349952554782.4045,353590456469.12415,354532897704.731,356141499341.8408,361040767280.74115,359830783446.27734,364926682921.02106,367951617809.46356,369857338016.64606,368396221740.8294,368567548985.21124,369013191858.21173,368125356660.04974,367990591729.8735,366577320499.84784,364584928907.5011,364778069447.04205
refined petroleum and coke 19,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213,10626890577422.213
