Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,7201290000000.0,7081840000000.0,6964780000000.0,7088360000000.0,7242870000000.0,7343230000000.0,7435210000000.0,7530380000000.0,7700920000000.0,7734730000000.0,7831990000000.0,7936490000000.0,8038670000000.0,8167380000000.0,8297930000000.0,8422850000000.0,8526560000000.0,8608680000000.0,8700040000000.0,8787320000000.0,8881630000000.0,8986840000000.0,9097570000000.0,9209420000000.0,9323000000000.0,9436070000000.0,9550590000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,17047800000000.0,17490700000000.0,18676800000000.0,18622100000000.0,18832700000000.0,18993700000000.0,19428100000000.0,19810100000000.0,20115600000000.0,20341000000000.0,20610500000000.0,20667000000000.0,20736400000000.0,20819000000000.0,20880500000000.0,20971900000000.0,21189400000000.0,21456000000000.0,21589900000000.0,21736400000000.0,21803700000000.0,21840000000000.0,21880600000000.0,21958600000000.0,21967500000000.0,21932700000000.0,21861900000000.0
other mining and quarrying 07T08,205489000000.0,216913000000.0,214786000000.0,213069000000.0,210174000000.0,209869000000.0,210835000000.0,213052000000.0,215743000000.0,218358000000.0,221668000000.0,225190000000.0,227529000000.0,230222000000.0,233459000000.0,236243000000.0,238471000000.0,240507000000.0,242493000000.0,245021000000.0,247688000000.0,250635000000.0,252853000000.0,254925000000.0,256531000000.0,258295000000.0,260137000000.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0,11876200000.0
