Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,4484731681515.328,4754399907858.465,4924832869844.489,5043868815390.474,5137087346270.179,5235383012459.694,5328536333693.225,5419360422587.994,5492885239950.543,5568839306171.221,5647883943322.051,5728939363144.382,5811571868250.102,5884598289692.512,5968152427303.673,6051506003724.826,6133304336473.668,6217590287315.852,6302110405102.996,6387262754048.821,6470837302151.456,6554165280272.579,6639948241848.964,6725902000735.052,6813514733908.928,6903033019870.674,6993048100261.572,7084449909991.592,7178748714688.391,7274954298847.005,7373307533526.244,,,
coal mining 05,263751165934.5561,256555963999.8144,271222899430.2857,279679985770.1978,283198342677.3055,286602576631.8547,289342979032.5992,289248630307.2401,290607742546.0735,292099807798.2507,293986127115.1982,295301275023.9915,295175706217.6529,296041247140.4171,296877143368.4755,296359359310.879,295724208310.0539,295710192299.4623,295610494185.5477,295635633781.5523,295417960143.2368,295401263445.7739,297021965712.2139,299115997645.2228,300593282498.2022,300561529742.2358,301530560093.1335,302427919024.5501,303319831354.2261,304289022839.3073,304612585606.5721,,,
oil and gas extraction 06,18552577345869.41,18046458102982.09,19078148154612.84,19673029879157.88,19920515377158.24,20159973328069.75,20352736561242.46,20346099957311.22,20441701562875.05,20546655244873.07,20679341236620.91,20771850337813.66,20763017675468.57,20823900875202.3,20882698831106.02,20846277271629.76,20801599978820.98,20800614075613.09,20793601189193.86,20795369538909.65,20780058110819.09,20778883644840.89,20892885810655.84,21040182560090.89,21144096570858.08,21141863043438.7,21210025815238.48,21273147132344.79,21335885328869.59,21404059435043.55,21426819233070.05,,,
other mining and quarrying 07T08,848100373292.5526,824963969610.1367,872125973120.3959,899320006771.138,910633396782.9753,921579820763.3142,930391672990.803,930088291624.0773,934458560824.6582,939256344723.9807,945321865273.183,949550765753.7944,949146995210.6302,951930169939.3383,954618021196.9363,952953069874.4406,950910721363.9108,950865652430.1956,950545069932.189,950625907113.2506,949925970514.8386,949872281746.1055,955083702110.0441,961817129269.6115,966567386319.0236,966465284308.9993,969581232628.758,972466719189.6046,975334692027.0406,978451158478.9591,979491584983.7236,,,
food beverage and tobacco 10T12,1658889282769.919,2753500857307.646,2257759342833.215,1776431860816.323,1538834965453.866,1465976635254.059,1426395745696.428,1436083401766.614,1426132637166.548,1436151809984.382,1447584401824.733,1435287340598.608,1430934683567.095,1439380993593.307,1445344295801.333,1445324720526.71,1453241656190.802,1454682438500.426,1453141253975.8,1463635706042.01,1437877065236.512,1432372098087.537,1430762084371.494,1427448285059.36,1433625968097.533,1440485944175.391,1439925733493.571,1446722984497.905,1461157855151.011,1475003994157.657,1489567998477.229,,,
textiles apparel and leather 13T15,106023079146.5414,114057969607.0753,116051068764.7427,112870693666.7135,110536210835.5937,110299464267.0166,110571784246.4395,111290303049.2894,111137237677.3967,111729086294.3294,112105010717.0515,112517817182.0994,112538862112.8401,112857829908.287,113339139225.3016,113863517651.8437,114507551287.3896,114861549456.12932,115377390620.1587,116435023021.4445,116391410874.364,117246712824.773,118405118752.2787,119544580681.2159,121105519871.5383,122525020034.9542,123599976224.4047,124790670630.6736,126391055712.7523,127914552018.6859,129497444169.7556,,,
wood products 16,865563211753.7072,869894721344.2458,924347032406.6847,914431527424.4597,908639773724.5261,928566215527.27,938102641503.9854,930943061895.9518,905239934578.2681,887721297415.193,873325975373.1576,880190492522.3135,896682940626.1467,896859831985.7401,883309241526.6877,886748714565.5962,894944163400.2006,887070077856.463,887215645655.7361,892019291709.4125,889871207785.6356,903623072667.2712,916509567118.5986,934368653940.1991,966706257449.4675,996261086818.5554,1017995802142.8839,1033453476888.146,1049019642565.3629,1063035063700.889,1082060245396.34,,,
pulp paper and printing 17T18,7974814799370.077,8388473696135.41,8512278089988.104,8431288219070.116,8456986325986.072,8514266307824.429,8572691732746.967,8557224337295.877,8435178550820.72,8356424772666.156,8260411071956.102,8189192691585.403,8092388400318.384,8025425641064.543,7966564478112.259,7903713833438.532,7856870690635.998,7770200570072.764,7697288812568.503,7655614514298.461,7543895980049.251,7452036141275.453,7382717265609.274,7309557633177.913,7274536819793.209,7221423745939.904,7145866249740.0625,7104977323607.466,7087297318280.781,7062441986116.969,7047728652286.218,,,
refined petroleum and coke 19,16156389742750.85,17450023462804.63,17208735771367.05,17306680501186.32,17212551562171.95,17418019102587.13,17525170003973.61,17558827016866.23,17676963132297.49,17765055755634.35,17744021616930.09,17775669060469.7,17854977432186.81,17834249949992.31,17971401931445.45,17983241862319.8,18140309012257.42,18287702407152.93,18273711542407.99,18296012536665.47,18311464901535.39,18309975126725.25,18264775049336.02,18101308377840.81,18057173981708.98,18113770307247.59,17998919320051.92,18046184420453.62,18148974740031.53,18106986930559.71,18225210034743.52,,,
chemicals 20,9416695763902.69,8134383423637.498,8399771422505.261,7967346636848.64,7609356610323.716,7512879566269.434,7455201414300.079,7667878660560.178,7817718598092.211,8058445932821.927,8230763266418.566,8389931976637.446,8449802224468.004,8607418869373.196,8745410609085.976,8851481896845.418,8927302045009.195,9032096203646.436,9061086690532.434,9109145708896.828,8837816704471.754,8802621366342.89,8833125611680.15,8852652518867.602,8862296924803.596,8927353864442.066,8931402122190.398,8982769744417.883,9074021024939.348,9235904646392.238,9363595855640.203,,,
rubber and plastic products 22,894685088334.4609,1745974447446.061,1378905264053.535,938249567821.2511,739741318793.9899,674708513047.2684,636766298451.4034,640774196370.8888,639270007808.1687,647801235972.9883,646016535714.5054,645208244112.6057,647244011836.9354,658640195233.0868,666774084596.3461,671524103751.5748,677946111919.5852,685394235669.9521,687325207264.1494,697439141938.1333,678770233752.6227,680442539370.027,684942440873.2775,688700854350.03,696313929108.8536,705982717683.2407,710441777190.1554,718975854796.5801,732261534581.3473,746685091380.3044,759890353590.8912,,,
glass and glass products 231,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,1348391642886.968,,,
