Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,24806895123.616592,25403610270.674183,23720204654.56635,23990142058.968422,24255234780.52296,24524059703.822464,24783980180.6086,25020963222.643032,25224972015.775692,25396345685.711327,25535719293.272163,25637805706.73466,25750344800.450897,25821767866.77188,25854978786.500233,25869394992.87083,25885311678.809895,25902755654.577785,25919994815.547703,25940595301.663692,25962972470.540676,25987886577.281784,26013273562.666477,26038265648.87815,26062022515.05834,26085473933.75131,26111738348.674564,26137048773.56932,26159351336.047348,26187739146.729565
textiles apparel and leather 13T15,6708992247.726448,6870373076.554926,6171630612.346135,6242580067.191831,6326646001.551911,6450067313.21069,6588414218.161866,6718617461.940377,6831365227.895757,6924269823.269434,7007532639.42219,7103560131.993995,7199195169.806137,7285174070.618007,7367044741.245318,7443251129.154214,7527798486.945886,7620186017.450669,7710531673.446771,7813449711.44678,7926054301.668105,8043529087.62576,8162365066.057552,8278590152.254662,8390912052.367651,8504983167.706817,8627288784.386068,8742991303.632261,8845569953.645979,8977894307.421595
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,732688454731.2163,750312840888.1166,658132810933.8893,619354065801.2251,590570413343.115,574768057039.586,560261834944.6735,546347547230.8619,532945814966.59015,519746601497.8552,508326408517.3157,497817497352.6155,488673422408.21564,479402178617.05334,470319432919.7999,458057956659.72614,446845017979.8941,437987059971.0399,424108303610.16693,416201085153.9564,407120300536.7376,395869784920.0005,382839628400.5103,369377463076.30634,357153940393.49536,345073626324.00916,333333844335.7765,320583728135.1082,308410766127.2923,298484961916.80865
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,337345999551.89856,345460657461.6771,322865962670.0374,326160946670.8891,329772937508.27295,333245418660.2279,336420161865.0001,339234784941.8666,341636791651.25964,343604071514.68756,345130496862.68536,346172650757.5028,347439704720.7434,348170213698.2945,348335644812.6222,348174722193.7514,348016626836.2756,347812974253.0001,347640122358.09656,347506631107.37354,347343821203.57947,347169165562.193,346982742791.8151,346779730869.80853,346552733876.44495,346384733632.02264,346227250836.44446,345997195181.7127,345815104091.2637,345717214483.7442
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,2348245845972.765,2404731506847.472,2095205991275.259,2006960174340.8157,1958927747711.1619,1914673486240.4595,1863113395424.9724,1798260681292.9392,1693782722747.2446,1593225427671.2007,1498344808675.318,1403985663002.2192,1557757432636.5442,1478997773290.2424,1406289497982.7844,1332113056160.9702,1257226782641.198,1186819244631.6763,1146946335606.864,1115110726484.163,1084100694334.2202,1049423726215.0963,1011410906931.2974,973384602976.4636,944551214265.6077,915112144493.0664,886476680727.0707,858445827435.386,830218326363.3043,803174299899.2717
iron and steel 241,108203812372.77736,110806590894.25165,109539140104.24342,109919289414.15215,106965222185.81125,105665410314.55576,103596250143.42459,100968632983.12912,98384254753.43698,94853792833.67358,91654988698.96199,89574301230.26984,88775188591.84505,88125930036.6852,87684605560.45834,87197195190.34743,87028838236.83247,85917617952.77376,84330033275.95573,83315523159.15942,82936235200.79018,82898301847.87724,82497712200.18832,81863450376.63113,81037969490.99681,80434718764.0141,79965480593.5037,79033056593.62097,78505290942.09296,78656641647.39977
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
